"","fecha","Precipitacion","TempAire"
"31685","09/08/2013 00:40",0,11.7
"31686","09/08/2013 00:50",0,11.7
"31687","09/08/2013 01:00",0,11.7
"31688","09/08/2013 01:10",0,11.6
"31689","09/08/2013 01:20",0,11.5
"31690","09/08/2013 01:30",0,11.4
"31691","09/08/2013 01:40",0,11.2
"31692","09/08/2013 01:50",0,11.1
"31693","09/08/2013 02:00",0,11.1
"31694","09/08/2013 02:10",0,11.1
"31695","09/08/2013 02:20",0,11
"31696","09/08/2013 02:30",0,10.8
"31697","09/08/2013 02:40",0,10.6
"31698","09/08/2013 02:50",0,10.5
"31699","09/08/2013 03:00",0,10.3
"31700","09/08/2013 03:10",0,10.2
"31701","09/08/2013 03:20",0,10
"31702","09/08/2013 03:30",0,9.9
"31703","09/08/2013 03:40",0,9.7
"31704","09/08/2013 03:50",0,9.4
"31705","09/08/2013 04:00",0,9.3
"31706","09/08/2013 04:10",0,9.3
"31707","09/08/2013 04:20",0,9.3
"31708","09/08/2013 04:30",0,9
"31709","09/08/2013 04:40",0,8.7
"31710","09/08/2013 04:50",0,8.6
"31711","09/08/2013 05:00",0,8.4
"31712","09/08/2013 05:10",0,8
"31713","09/08/2013 05:20",0,7.9
"31714","09/08/2013 05:30",0,7.9
"31715","09/08/2013 05:40",0,8
"31716","09/08/2013 05:50",0,7.9
"31717","09/08/2013 06:00",0,7.6
"31718","09/08/2013 06:10",0,7.2
"31719","09/08/2013 06:20",0,7.1
"31720","09/08/2013 06:30",0,6.8
"31721","09/08/2013 06:40",0,6.4
"31722","09/08/2013 06:50",0,6
"31723","09/08/2013 07:00",0,5.4
"31724","09/08/2013 07:10",0,5.2
"31725","09/08/2013 07:20",0,5.2
"31726","09/08/2013 07:30",0,5.3
"31727","09/08/2013 07:40",0,5.1
"31728","09/08/2013 07:50",0,4.9
"31729","09/08/2013 08:00",0,5.2
"31730","09/08/2013 08:10",0,5.5
"31731","09/08/2013 08:20",0,5.6
"31732","09/08/2013 08:30",0,5.7
"31733","09/08/2013 08:40",0,6.3
"31734","09/08/2013 08:50",0,6.3
"31735","09/08/2013 09:00",0,6.5
"31736","09/08/2013 09:10",0,6.8
"31737","09/08/2013 09:20",0,7.4
"31738","09/08/2013 09:30",0,7.7
"31739","09/08/2013 09:40",0,8.2
"31740","09/08/2013 09:50",0,7.9
"31741","09/08/2013 10:00",0,7.3
"31742","09/08/2013 10:10",0,6.8
"31743","09/08/2013 10:20",0,6.9
"31744","09/08/2013 10:30",0,6.7
"31745","09/08/2013 10:40",0,6.7
"31746","09/08/2013 10:50",0,6.8
"31747","09/08/2013 11:00",0,6.7
"31748","09/08/2013 11:10",0,6.8
"31749","09/08/2013 11:20",0,6.8
"31750","09/08/2013 11:30",0,6.6
"31751","09/08/2013 11:40",0,6.8
"31752","09/08/2013 11:50",0,6.7
"31753","09/08/2013 12:00",0,6.4
"31754","09/08/2013 12:10",0,6.3
"31755","09/08/2013 12:20",0,6.3
"31756","09/08/2013 12:30",0,6.4
"31757","09/08/2013 12:40",0,6.5
"31758","09/08/2013 12:50",0,6.9
"31759","09/08/2013 13:00",0,7.4
"31760","09/08/2013 13:10",0,7.7
"31761","09/08/2013 13:20",0,8.4
"31762","09/08/2013 13:30",0,10.3
"31763","09/08/2013 13:40",0,11.7
"31764","09/08/2013 13:50",0,12.9
"31765","09/08/2013 14:00",0,13.1
"31766","09/08/2013 14:10",0,12.9
"31767","09/08/2013 14:20",0,13.2
"31768","09/08/2013 14:30",0,13.2
"31769","09/08/2013 14:40",0,13.5
"31770","09/08/2013 14:50",0,14.1
"31771","09/08/2013 15:00",0,14.6
"31772","09/08/2013 15:10",0,14.9
"31773","09/08/2013 15:20",0,15.1
"31774","09/08/2013 15:30",0,15.1
"31775","09/08/2013 15:40",0,15.3
"31776","09/08/2013 15:50",0,15.6
"31777","09/08/2013 16:00",0,15.7
"31778","09/08/2013 16:10",0,15.9
"31779","09/08/2013 16:20",0.2,15.9
"31780","09/08/2013 16:30",0,15.9
"31781","09/08/2013 16:40",0,16.1
"31782","09/08/2013 16:50",0,16.1
"31783","09/08/2013 17:00",0,16.3
"31784","09/08/2013 17:10",0,16.3
"31785","09/08/2013 17:20",0,16.1
"31786","09/08/2013 17:30",0,16.2
"31787","09/08/2013 17:40",0,16.3
"31788","09/08/2013 17:50",0,16.2
"31789","09/08/2013 18:00",0,16.3
"31790","09/08/2013 18:10",0,16.6
"31791","09/08/2013 18:20",0,17
"31792","09/08/2013 18:30",0,16.7
"31793","09/08/2013 18:40",0,16.3
"31794","09/08/2013 18:50",0,16.6
"31795","09/08/2013 19:00",0,16.5
"31796","09/08/2013 19:10",0,17.3
"31797","09/08/2013 19:20",0,17.3
"31798","09/08/2013 19:30",0,17.3
"31799","09/08/2013 19:40",0,17.4
"31800","09/08/2013 19:50",0,17.7
"31801","09/08/2013 20:00",0,18
"31802","09/08/2013 20:10",0,18
"31803","09/08/2013 20:20",0,17.6
"31804","09/08/2013 20:30",0,18
"31805","09/08/2013 20:40",0,18
"31806","09/08/2013 20:50",0,18.1
"31807","09/08/2013 21:00",0,18.4
"31808","09/08/2013 21:10",0,18.1
"31809","09/08/2013 21:20",0,17.7
"31810","09/08/2013 21:30",0,17.6
"31811","09/08/2013 21:40",0,17.8
"31812","09/08/2013 21:50",0,17.9
"31813","09/08/2013 22:00",0,17.4
"31814","09/08/2013 22:10",0,17.5
"31815","09/08/2013 22:20",0,17.4
"31816","09/08/2013 22:30",0,16.8
"31817","09/08/2013 22:40",0,16
"31818","09/08/2013 22:50",0,15.2
"31819","09/08/2013 23:00",0,14.8
"31820","09/08/2013 23:10",0,14.2
"31821","09/08/2013 23:20",0,13.8
"31822","09/08/2013 23:30",0,13.5
"31823","09/08/2013 23:40",0,13
"31824","09/08/2013 23:50",0,12.4
"31825","10/08/2013 00:00",0,12
"31826","10/08/2013 00:10",0,11.9
"31827","10/08/2013 00:20",0,11.8
"31828","10/08/2013 00:30",0,11.7
"31829","10/08/2013 00:40",0,11.4
"31830","10/08/2013 00:50",0,11.1
"31831","10/08/2013 01:00",0,10.7
"31832","10/08/2013 01:10",0,10.5
"31833","10/08/2013 01:20",0,10.3
"31834","10/08/2013 01:30",0,10.1
"31835","10/08/2013 01:40",0,9.8
"31836","10/08/2013 01:50",0,9.6
"31837","10/08/2013 02:00",0,9.5
"31838","10/08/2013 02:10",0,9.4
"31839","10/08/2013 02:20",0,9.3
"31840","10/08/2013 02:30",0,9.1
"31841","10/08/2013 02:40",0,9.1
"31842","10/08/2013 02:50",0,9
"31843","10/08/2013 03:00",0,8.9
"31844","10/08/2013 03:10",0,8.8
"31845","10/08/2013 03:20",0,9
"31846","10/08/2013 03:30",0,9.2
"31847","10/08/2013 03:40",0,9.2
"31848","10/08/2013 03:50",0,9.1
"31849","10/08/2013 04:00",0,8.8
"31850","10/08/2013 04:10",0,8.9
"31851","10/08/2013 04:20",0,9
"31852","10/08/2013 04:30",0,9
"31853","10/08/2013 04:40",0,9.1
"31854","10/08/2013 04:50",0,9
"31855","10/08/2013 05:00",0,8.9
"31856","10/08/2013 05:10",0,8.8
"31857","10/08/2013 05:20",0,8.8
"31858","10/08/2013 05:30",0,8.7
"31859","10/08/2013 05:40",0,8.5
"31860","10/08/2013 05:50",0,8.4
"31861","10/08/2013 06:00",0,8.3
"31862","10/08/2013 06:10",0,8.2
"31863","10/08/2013 06:20",0,8.2
"31864","10/08/2013 06:30",0,8.1
"31865","10/08/2013 06:40",0,8
"31866","10/08/2013 06:50",0,7.9
"31867","10/08/2013 07:00",0,7.8
"31868","10/08/2013 07:10",0,7.7
"31869","10/08/2013 07:20",0,7.7
"31870","10/08/2013 07:30",0,7.6
"31871","10/08/2013 07:40",0,7.6
"31872","10/08/2013 07:50",0,7.7
"31873","10/08/2013 08:00",0,7.7
"31874","10/08/2013 08:10",0,7.6
"31875","10/08/2013 08:20",0,7.7
"31876","10/08/2013 08:30",0,7.7
"31877","10/08/2013 08:40",0,7.7
"31878","10/08/2013 08:50",0,7.8
"31879","10/08/2013 09:00",0,7.9
"31880","10/08/2013 09:10",0,7.8
"31881","10/08/2013 09:20",0,7.7
"31882","10/08/2013 09:30",0,7.6
"31883","10/08/2013 09:40",0,7.4
"31884","10/08/2013 09:50",0,7.2
"31885","10/08/2013 10:00",0,7.3
"31886","10/08/2013 10:10",0,7.4
"31887","10/08/2013 10:20",0,7.5
"31888","10/08/2013 10:30",0,7.5
"31889","10/08/2013 10:40",0,7.4
"31890","10/08/2013 10:50",0,7.4
"31891","10/08/2013 11:00",0,7.4
"31892","10/08/2013 11:10",0,7.3
"31893","10/08/2013 11:20",0,7.1
"31894","10/08/2013 11:30",0,6.9
"31895","10/08/2013 11:40",0,6.4
"31896","10/08/2013 11:50",0,6.2
"31897","10/08/2013 12:00",0,6.3
"31898","10/08/2013 12:10",0,6.3
"31899","10/08/2013 12:20",0,6
"31900","10/08/2013 12:30",0,5.8
"31901","10/08/2013 12:40",0,6.2
"31902","10/08/2013 12:50",0,6.4
"31903","10/08/2013 13:00",0,6.6
"31904","10/08/2013 13:10",0,7
"31905","10/08/2013 13:20",0,7.3
"31906","10/08/2013 13:30",0,7.6
"31907","10/08/2013 13:40",0,8.1
"31908","10/08/2013 13:50",0,8.7
"31909","10/08/2013 14:00",0,9.2
"31910","10/08/2013 14:10",0,9.6
"31911","10/08/2013 14:20",0,10.1
"31912","10/08/2013 14:30",0,10.7
"31913","10/08/2013 14:40",0,11.3
"31914","10/08/2013 14:50",0,11.4
"31915","10/08/2013 15:00",0,11
"31916","10/08/2013 15:10",0,10.5
"31917","10/08/2013 15:20",0,10.4
"31918","10/08/2013 15:30",0,10.8
"31919","10/08/2013 15:40",0,11.2
"31920","10/08/2013 15:50",0,11.1
"31921","10/08/2013 16:00",0,11.1
"31922","10/08/2013 16:10",0,11.5
"31923","10/08/2013 16:20",0,12
"31924","10/08/2013 16:30",0,12.3
"31925","10/08/2013 16:40",0,12.6
"31926","10/08/2013 16:50",0,12.2
"31927","10/08/2013 17:00",0,11.7
"31928","10/08/2013 17:10",0,11.4
"31929","10/08/2013 17:20",0,11.1
"31930","10/08/2013 17:30",0,11.3
"31931","10/08/2013 17:40",0,11.4
"31932","10/08/2013 17:50",0,11.4
"31933","10/08/2013 18:00",0,12.1
"31934","10/08/2013 18:10",0,12.1
"31935","10/08/2013 18:20",0,11.6
"31936","10/08/2013 18:30",0,11.2
"31937","10/08/2013 18:40",0,10.2
"31938","10/08/2013 18:50",0,10
"31939","10/08/2013 19:00",0,10
"31940","10/08/2013 19:10",0,10.2
"31941","10/08/2013 19:20",0,10.5
"31942","10/08/2013 19:30",0,10.5
"31943","10/08/2013 19:40",0,10.7
"31944","10/08/2013 19:50",0,10.7
"31945","10/08/2013 20:00",0,10.6
"31946","10/08/2013 20:10",0,10.3
"31947","10/08/2013 20:20",0.2,10.2
"31948","10/08/2013 20:30",0,10.1
"31949","10/08/2013 20:40",0,10
"31950","10/08/2013 20:50",0,9.8
"31951","10/08/2013 21:00",0,9.7
"31952","10/08/2013 21:10",0,9.8
"31953","10/08/2013 21:20",0,10
"31954","10/08/2013 21:30",0,10.1
"31955","10/08/2013 21:40",0,10
"31956","10/08/2013 21:50",0,10
"31957","10/08/2013 22:00",0,9.9
"31958","10/08/2013 22:10",0,9.9
"31959","10/08/2013 22:20",0,9.9
"31960","10/08/2013 22:30",0,10
"31961","10/08/2013 22:40",0,10.1
"31962","10/08/2013 22:50",0,10.1
"31963","10/08/2013 23:00",0,10.1
"31964","10/08/2013 23:10",0,10.2
"31965","10/08/2013 23:20",0,9.9
"31966","10/08/2013 23:30",0,10
"31967","10/08/2013 23:40",0,9.9
"31968","10/08/2013 23:50",0,9.8
"31969","11/08/2013 00:00",0,9.7
"31970","11/08/2013 00:10",0,9.7
"31971","11/08/2013 00:20",0,9.7
"31972","11/08/2013 00:30",0,9.6
"31973","11/08/2013 00:40",0,9.5
"31974","11/08/2013 00:50",0,9.5
"31975","11/08/2013 01:00",0,9.4
"31976","11/08/2013 01:10",0,9.4
"31977","11/08/2013 01:20",0,9.5
"31978","11/08/2013 01:30",0,9.5
"31979","11/08/2013 01:40",0,9.4
"31980","11/08/2013 01:50",0,9.5
"31981","11/08/2013 02:00",0,9.5
"31982","11/08/2013 02:10",0,9.5
"31983","11/08/2013 02:20",0,9.5
"31984","11/08/2013 02:30",0,9.4
"31985","11/08/2013 02:40",0,9.4
"31986","11/08/2013 02:50",0.4,9.4
"31987","11/08/2013 03:00",0.2,9.4
"31988","11/08/2013 03:10",0,9.3
"31989","11/08/2013 03:20",0,9.3
"31990","11/08/2013 03:30",0,9.3
"31991","11/08/2013 03:40",0,9.3
"31992","11/08/2013 03:50",0,9.3
"31993","11/08/2013 04:00",0,9.3
"31994","11/08/2013 04:10",0,9.4
"31995","11/08/2013 04:20",0,9.4
"31996","11/08/2013 04:30",0.2,9.5
"31997","11/08/2013 04:40",0.2,9.5
"31998","11/08/2013 04:50",0.2,9.5
"31999","11/08/2013 05:00",0,9.4
"32000","11/08/2013 05:10",0,9.3
"32001","11/08/2013 05:20",0,9.3
"32002","11/08/2013 05:30",0,9.3
"32003","11/08/2013 05:40",0,9.3
"32004","11/08/2013 05:50",0,9.3
"32005","11/08/2013 06:00",0,9.3
"32006","11/08/2013 06:10",0.2,9.3
"32007","11/08/2013 06:20",0,9.3
"32008","11/08/2013 06:30",0.2,9.3
"32009","11/08/2013 06:40",0,9.3
"32010","11/08/2013 06:50",0,9.3
"32011","11/08/2013 07:00",0.2,9.4
"32012","11/08/2013 07:10",0,9.4
"32013","11/08/2013 07:20",0.2,9.4
"32014","11/08/2013 07:30",0,9.4
"32015","11/08/2013 07:40",0,9.4
"32016","11/08/2013 07:50",0.2,9.4
"32017","11/08/2013 08:00",0,9.4
"32018","11/08/2013 08:10",0,9.4
"32019","11/08/2013 08:20",0,9.4
"32020","11/08/2013 08:30",0,9.4
"32021","11/08/2013 08:40",0,9.4
"32022","11/08/2013 08:50",0,9.3
"32023","11/08/2013 09:00",0,9.3
"32024","11/08/2013 09:10",0,9.2
"32025","11/08/2013 09:20",0,9.1
"32026","11/08/2013 09:30",0,9
"32027","11/08/2013 09:40",0,9
"32028","11/08/2013 09:50",0,8.9
"32029","11/08/2013 10:00",0,8.8
"32030","11/08/2013 10:10",0,8.8
"32031","11/08/2013 10:20",0,8.7
"32032","11/08/2013 10:30",0,8.7
"32033","11/08/2013 10:40",0,8.7
"32034","11/08/2013 10:50",0,8.6
"32035","11/08/2013 11:00",0,8.6
"32036","11/08/2013 11:10",0,8.6
"32037","11/08/2013 11:20",0,8.6
"32038","11/08/2013 11:30",0,8.5
"32039","11/08/2013 11:40",0,8.5
"32040","11/08/2013 11:50",0,8.4
"32041","11/08/2013 12:00",0,8.4
"32042","11/08/2013 12:10",0,8.4
"32043","11/08/2013 12:20",0,8.4
"32044","11/08/2013 12:30",0,8.4
"32045","11/08/2013 12:40",0,8.6
"32046","11/08/2013 12:50",0,8.6
"32047","11/08/2013 13:00",0,8.7
"32048","11/08/2013 13:10",0,8.7
"32049","11/08/2013 13:20",0,8.8
"32050","11/08/2013 13:30",0,8.9
"32051","11/08/2013 13:40",0,9
"32052","11/08/2013 13:50",0,9.1
"32053","11/08/2013 14:00",0,9.3
"32054","11/08/2013 14:10",0,9.8
"32055","11/08/2013 14:20",0,10.2
"32056","11/08/2013 14:30",0,10.4
"32057","11/08/2013 14:40",0,10.3
"32058","11/08/2013 14:50",0,10.7
"32059","11/08/2013 15:00",0,11
"32060","11/08/2013 15:10",0,11.9
"32061","11/08/2013 15:20",0,12.5
"32062","11/08/2013 15:30",0,13
"32063","11/08/2013 15:40",0,12.9
"32064","11/08/2013 15:50",0,13.1
"32065","11/08/2013 16:00",0,13.4
"32066","11/08/2013 16:10",0,14
"32067","11/08/2013 16:20",0,14.4
"32068","11/08/2013 16:30",0,14.3
"32069","11/08/2013 16:40",0,14.3
"32070","11/08/2013 16:50",0,14.4
"32071","11/08/2013 17:00",0,13.8
"32072","11/08/2013 17:10",0.4,13.2
"32073","11/08/2013 17:20",0,12.8
"32074","11/08/2013 17:30",0.2,12.4
"32075","11/08/2013 17:40",9.2,11.4
"32076","11/08/2013 17:50",2.8,10
"32077","11/08/2013 18:00",1.6,9.8
"32078","11/08/2013 18:10",0.8,9.7
"32079","11/08/2013 18:20",0.2,9.7
"32080","11/08/2013 18:30",0.2,9.8
"32081","11/08/2013 18:40",0.6,9.9
"32082","11/08/2013 18:50",1,10
"32083","11/08/2013 19:00",0.8,9.6
"32084","11/08/2013 19:10",0.2,9.1
"32085","11/08/2013 19:20",1,9
"32086","11/08/2013 19:30",2.2,8.8
"32087","11/08/2013 19:40",1.6,8.7
"32088","11/08/2013 19:50",0.6,8.7
"32089","11/08/2013 20:00",0.4,8.7
"32090","11/08/2013 20:10",0.2,8.7
"32091","11/08/2013 20:20",0,8.9
"32092","11/08/2013 20:30",0.2,9.1
"32093","11/08/2013 20:40",0,9.5
"32094","11/08/2013 20:50",0,9.7
"32095","11/08/2013 21:00",0,9.8
"32096","11/08/2013 21:10",0,9.7
"32097","11/08/2013 21:20",0,9.6
"32098","11/08/2013 21:30",0,9.7
"32099","11/08/2013 21:40",0,9.8
"32100","11/08/2013 21:50",0,10
"32101","11/08/2013 22:00",0,10.1
"32102","11/08/2013 22:10",0,10.3
"32103","11/08/2013 22:20",0,10.6
"32104","11/08/2013 22:30",0,10.6
"32105","11/08/2013 22:40",0,10.6
"32106","11/08/2013 22:50",0,10.6
"32107","11/08/2013 23:00",0,10.6
"32108","11/08/2013 23:10",0,10.8
"32109","11/08/2013 23:20",0,10.7
"32110","11/08/2013 23:30",0,10.6
"32111","11/08/2013 23:40",0,10.5
"32112","11/08/2013 23:50",0,10.5
"32113","12/08/2013 00:00",0,10.5
"32114","12/08/2013 00:10",0,10.4
"32115","12/08/2013 00:20",0,10.4
"32116","12/08/2013 00:30",0,10.2
"32117","12/08/2013 00:40",0,10.2
"32118","12/08/2013 00:50",0,10.1
"32119","12/08/2013 01:00",0,10
"32120","12/08/2013 01:10",1.4,9.9
"32121","12/08/2013 01:20",3.2,9.2
"32122","12/08/2013 01:30",2.2,8.7
"32123","12/08/2013 01:40",0.4,8.8
"32124","12/08/2013 01:50",0.8,8.8
"32125","12/08/2013 02:00",0.8,8.8
"32126","12/08/2013 02:10",0.6,8.7
"32127","12/08/2013 02:20",1,8.7
"32128","12/08/2013 02:30",0.4,8.6
"32129","12/08/2013 02:40",0.4,8.4
"32130","12/08/2013 02:50",0.2,8.3
"32131","12/08/2013 03:00",0,8.2
"32132","12/08/2013 03:10",0,8.2
"32133","12/08/2013 03:20",0.2,8
"32134","12/08/2013 03:30",0,7.9
"32135","12/08/2013 03:40",0,7.9
"32136","12/08/2013 03:50",0,7.9
"32137","12/08/2013 04:00",0.2,8
"32138","12/08/2013 04:10",0.2,8.1
"32139","12/08/2013 04:20",0.2,8
"32140","12/08/2013 04:30",0,7.9
"32141","12/08/2013 04:40",0.2,7.8
"32142","12/08/2013 04:50",0,7.9
"32143","12/08/2013 05:00",0,7.9
"32144","12/08/2013 05:10",0,7.8
"32145","12/08/2013 05:20",0,7.8
"32146","12/08/2013 05:30",0,7.8
"32147","12/08/2013 05:40",0,7.9
"32148","12/08/2013 05:50",0,8
"32149","12/08/2013 06:00",0,8
"32150","12/08/2013 06:10",0.2,8.1
"32151","12/08/2013 06:20",0,8.2
"32152","12/08/2013 06:30",0,8.2
"32153","12/08/2013 06:40",0,8.3
"32154","12/08/2013 06:50",0,8.3
"32155","12/08/2013 07:00",0,8.4
"32156","12/08/2013 07:10",0,8.4
"32157","12/08/2013 07:20",0,8.5
"32158","12/08/2013 07:30",0,8.5
"32159","12/08/2013 07:40",0,8.5
"32160","12/08/2013 07:50",0,8.4
"32161","12/08/2013 08:00",0,8.4
"32162","12/08/2013 08:10",0,8.3
"32163","12/08/2013 08:20",0,8.2
"32164","12/08/2013 08:30",0,8.2
"32165","12/08/2013 08:40",0,8.1
"32166","12/08/2013 08:50",0,8.1
"32167","12/08/2013 09:00",0,8
"32168","12/08/2013 09:10",0,7.9
"32169","12/08/2013 09:20",0,7.9
"32170","12/08/2013 09:30",0,7.8
"32171","12/08/2013 09:40",0,7.8
"32172","12/08/2013 09:50",0,7.8
"32173","12/08/2013 10:00",0,7.8
"32174","12/08/2013 10:10",0,7.7
"32175","12/08/2013 10:20",0,7.7
"32176","12/08/2013 10:30",0,7.7
"32177","12/08/2013 10:40",0,7.7
"32178","12/08/2013 10:50",0,7.6
"32179","12/08/2013 11:00",0,7.7
"32180","12/08/2013 11:10",0,7.7
"32181","12/08/2013 11:20",0,7.6
"32182","12/08/2013 11:30",0,7.6
"32183","12/08/2013 11:40",0,7.6
"32184","12/08/2013 11:50",0,7.6
"32185","12/08/2013 12:00",0,7.4
"32186","12/08/2013 12:10",0,7.3
"32187","12/08/2013 12:20",0,7.1
"32188","12/08/2013 12:30",0,7
"32189","12/08/2013 12:40",0,6.9
"32190","12/08/2013 12:50",0,7
"32191","12/08/2013 13:00",0,7.3
"32192","12/08/2013 13:10",0,7.5
"32193","12/08/2013 13:20",0,7.8
"32194","12/08/2013 13:30",0,8
"32195","12/08/2013 13:40",0,8
"32196","12/08/2013 13:50",0,8.2
"32197","12/08/2013 14:00",0,8.2
"32198","12/08/2013 14:10",0,8.3
"32199","12/08/2013 14:20",0,9.2
"32200","12/08/2013 14:30",0,9.3
"32201","12/08/2013 14:40",0,9.6
"32202","12/08/2013 14:50",0,10.4
"32203","12/08/2013 15:00",0,11.6
"32204","12/08/2013 15:10",0,12.3
"32205","12/08/2013 15:20",0,12.6
"32206","12/08/2013 15:30",0,13.2
"32207","12/08/2013 15:40",0,12.8
"32208","12/08/2013 15:50",0,12
"32209","12/08/2013 16:00",0,12.1
"32210","12/08/2013 16:10",0,12.2
"32211","12/08/2013 16:20",0,12.2
"32212","12/08/2013 16:30",0,12.1
"32213","12/08/2013 16:40",0,12.3
"32214","12/08/2013 16:50",0,13.2
"32215","12/08/2013 17:00",0,13.1
"32216","12/08/2013 17:10",0,13
"32217","12/08/2013 17:20",0,13
"32218","12/08/2013 17:30",0,12.4
"32219","12/08/2013 17:40",0,11.7
"32220","12/08/2013 17:50",0,11.8
"32221","12/08/2013 18:00",0,11.6
"32222","12/08/2013 18:10",0,12.7
"32223","12/08/2013 18:20",0,13.4
"32224","12/08/2013 18:30",0,13.4
"32225","12/08/2013 18:40",0,12.4
"32226","12/08/2013 18:50",0,12.2
"32227","12/08/2013 19:00",0,12.3
"32228","12/08/2013 19:10",0,12.2
"32229","12/08/2013 19:20",0,12.7
"32230","12/08/2013 19:30",0,12.8
"32231","12/08/2013 19:40",0,12.5
"32232","12/08/2013 19:50",0,11.7
"32233","12/08/2013 20:00",0,11.8
"32234","12/08/2013 20:10",0,12
"32235","12/08/2013 20:20",0,12.1
"32236","12/08/2013 20:30",0,13
"32237","12/08/2013 20:40",0,13.8
"32238","12/08/2013 20:50",0,14.2
"32239","12/08/2013 21:00",0,14.4
"32240","12/08/2013 21:10",0,14.1
"32241","12/08/2013 21:20",0,14.2
"32242","12/08/2013 21:30",0,13.9
"32243","12/08/2013 21:40",0,14
"32244","12/08/2013 21:50",0,14.2
"32245","12/08/2013 22:00",0,13.7
"32246","12/08/2013 22:10",0,13.9
"32247","12/08/2013 22:20",0,13.4
"32248","12/08/2013 22:30",0,13.9
"32249","12/08/2013 22:40",0,14.2
"32250","12/08/2013 22:50",0,13.6
"32251","12/08/2013 23:00",0,13.4
"32252","12/08/2013 23:10",0,13.1
"32253","12/08/2013 23:20",0,12.4
"32254","12/08/2013 23:30",0,12.7
"32255","12/08/2013 23:40",0,12.9
"32256","12/08/2013 23:50",0,12.1
"32257","13/08/2013 00:00",0,11.9
"32258","13/08/2013 00:10",0,11.7
"32259","13/08/2013 00:20",0,11.3
"32260","13/08/2013 00:30",0,11.1
"32261","13/08/2013 00:40",0,10.8
"32262","13/08/2013 00:50",0,10.5
"32263","13/08/2013 01:00",0,10.2
"32264","13/08/2013 01:10",0,10
"32265","13/08/2013 01:20",0,9.9
"32266","13/08/2013 01:30",0,9.9
"32267","13/08/2013 01:40",0,9.8
"32268","13/08/2013 01:50",0,9.6
"32269","13/08/2013 02:00",0,9.7
"32270","13/08/2013 02:10",0,9.6
"32271","13/08/2013 02:20",0,9.4
"32272","13/08/2013 02:30",0.2,9
"32273","13/08/2013 02:40",0.2,8.6
"32274","13/08/2013 02:50",0.4,8.4
"32275","13/08/2013 03:00",0.2,8.4
"32276","13/08/2013 03:10",0,8.4
"32277","13/08/2013 03:20",0.2,8.4
"32278","13/08/2013 03:30",0,8.2
"32279","13/08/2013 03:40",0.2,8
"32280","13/08/2013 03:50",0,8.3
"32281","13/08/2013 04:00",0,8.5
"32282","13/08/2013 04:10",0,8.7
"32283","13/08/2013 04:20",0,8.8
"32284","13/08/2013 04:30",0,8.9
"32285","13/08/2013 04:40",0,9
"32286","13/08/2013 04:50",0,9
"32287","13/08/2013 05:00",0,9
"32288","13/08/2013 05:10",0,9
"32289","13/08/2013 05:20",0,9
"32290","13/08/2013 05:30",0,9
"32291","13/08/2013 05:40",0,8.9
"32292","13/08/2013 05:50",0,8.9
"32293","13/08/2013 06:00",0,9
"32294","13/08/2013 06:10",0,9
"32295","13/08/2013 06:20",0,9
"32296","13/08/2013 06:30",0,9
"32297","13/08/2013 06:40",0,9
"32298","13/08/2013 06:50",0,9
"32299","13/08/2013 07:00",0,8.9
"32300","13/08/2013 07:10",0,8.9
"32301","13/08/2013 07:20",0,8.8
"32302","13/08/2013 07:30",0,8.7
"32303","13/08/2013 07:40",0,8.7
"32304","13/08/2013 07:50",0,8.6
"32305","13/08/2013 08:00",0,8.6
"32306","13/08/2013 08:10",0,8.5
"32307","13/08/2013 08:20",0,8.4
"32308","13/08/2013 08:30",0,8.4
"32309","13/08/2013 08:40",0,8.3
"32310","13/08/2013 08:50",0,8.4
"32311","13/08/2013 09:00",0,8.4
"32312","13/08/2013 09:10",0,8.4
"32313","13/08/2013 09:20",0.2,8.5
"32314","13/08/2013 09:30",0.2,8.5
"32315","13/08/2013 09:40",0.4,8.6
"32316","13/08/2013 09:50",0.4,8.6
"32317","13/08/2013 10:00",0.2,8.7
"32318","13/08/2013 10:10",0,8.7
"32319","13/08/2013 10:20",0,8.7
"32320","13/08/2013 10:30",0,8.6
"32321","13/08/2013 10:40",0,8.6
"32322","13/08/2013 10:50",0,8.5
"32323","13/08/2013 11:00",0,8.4
"32324","13/08/2013 11:10",0,8.3
"32325","13/08/2013 11:20",0,8.2
"32326","13/08/2013 11:30",0,8.1
"32327","13/08/2013 11:40",0,8.1
"32328","13/08/2013 11:50",0,8.1
"32329","13/08/2013 12:00",0,8.1
"32330","13/08/2013 12:10",0,8.1
"32331","13/08/2013 12:20",0,8.1
"32332","13/08/2013 12:30",0,8
"32333","13/08/2013 12:40",0,8.1
"32334","13/08/2013 12:50",0,8
"32335","13/08/2013 13:00",0,8
"32336","13/08/2013 13:10",0,8.1
"32337","13/08/2013 13:20",0,8.2
"32338","13/08/2013 13:30",0,8.2
"32339","13/08/2013 13:40",0,8.3
"32340","13/08/2013 13:50",0,8.3
"32341","13/08/2013 14:00",0,8.3
"32342","13/08/2013 14:10",0,8.5
"32343","13/08/2013 14:20",0,8.6
"32344","13/08/2013 14:30",0,8.6
"32345","13/08/2013 14:40",0,8.6
"32346","13/08/2013 14:50",0,8.7
"32347","13/08/2013 15:00",0,8.8
"32348","13/08/2013 15:10",0,8.8
"32349","13/08/2013 15:20",0,8.7
"32350","13/08/2013 15:30",0,9
"32351","13/08/2013 15:40",0,9.4
