"","fecha","Precipitacion","TempAire"
"28535","18/07/2013 03:40",0,12.6
"28536","18/07/2013 03:50",0,12.5
"28537","18/07/2013 04:00",0,12.5
"28538","18/07/2013 04:10",0,12.5
"28539","18/07/2013 04:20",0,12.4
"28540","18/07/2013 04:30",0,12.4
"28541","18/07/2013 04:40",0,12.4
"28542","18/07/2013 04:50",0,12.3
"28543","18/07/2013 05:00",0,12.2
"28544","18/07/2013 05:10",0,12.1
"28545","18/07/2013 05:20",0,12.1
"28546","18/07/2013 05:30",0,12
"28547","18/07/2013 05:40",0,11.9
"28548","18/07/2013 05:50",0,11.7
"28549","18/07/2013 06:00",0,11.5
"28550","18/07/2013 06:10",0,11.2
"28551","18/07/2013 06:20",0,11
"28552","18/07/2013 06:30",0,10.8
"28553","18/07/2013 06:40",0,10.8
"28554","18/07/2013 06:50",0,10.9
"28555","18/07/2013 07:00",0,10.8
"28556","18/07/2013 07:10",0,10.6
"28557","18/07/2013 07:20",0,10.7
"28558","18/07/2013 07:30",0,10.7
"28559","18/07/2013 07:40",0,10.7
"28560","18/07/2013 07:50",0,10.3
"28561","18/07/2013 08:00",0,10
"28562","18/07/2013 08:10",0,10.1
"28563","18/07/2013 08:20",0,10.4
"28564","18/07/2013 08:30",0,10.6
"28565","18/07/2013 08:40",0,10.7
"28566","18/07/2013 08:50",0,10.7
"28567","18/07/2013 09:00",0,10.6
"28568","18/07/2013 09:10",0,10.6
"28569","18/07/2013 09:20",0,10.7
"28570","18/07/2013 09:30",0,10.7
"28571","18/07/2013 09:40",0,10.5
"28572","18/07/2013 09:50",0,10.5
"28573","18/07/2013 10:00",0,10.5
"28574","18/07/2013 10:10",0,10.5
"28575","18/07/2013 10:20",0,10.6
"28576","18/07/2013 10:30",0,10.6
"28577","18/07/2013 10:40",0,10.6
"28578","18/07/2013 10:50",0,10.6
"28579","18/07/2013 11:00",0,10.6
"28580","18/07/2013 11:10",0,10.6
"28581","18/07/2013 11:20",0,10.7
"28582","18/07/2013 11:30",0,10.7
"28583","18/07/2013 11:40",0,10.7
"28584","18/07/2013 11:50",0,10.6
"28585","18/07/2013 12:00",0,10.6
"28586","18/07/2013 12:10",0,10.7
"28587","18/07/2013 12:20",0,10.6
"28588","18/07/2013 12:30",0,10.6
"28589","18/07/2013 12:40",0,10.7
"28590","18/07/2013 12:50",0,10.7
"28591","18/07/2013 13:00",0,10.7
"28592","18/07/2013 13:10",0,10.8
"28593","18/07/2013 13:20",0,11
"28594","18/07/2013 13:30",0,11.1
"28595","18/07/2013 13:40",0,11.3
"28596","18/07/2013 13:50",0,11.6
"28597","18/07/2013 14:00",0,12.4
"28598","18/07/2013 14:10",0,12.6
"28599","18/07/2013 14:20",0,12.9
"28600","18/07/2013 14:30",0,13.5
"28601","18/07/2013 14:40",0,13.8
"28602","18/07/2013 14:50",0,14.7
"28603","18/07/2013 15:00",0,15.2
"28604","18/07/2013 15:10",0,15.2
"28605","18/07/2013 15:20",0,15.4
"28606","18/07/2013 15:30",0,15.8
"28607","18/07/2013 15:40",0,16.1
"28608","18/07/2013 15:50",0,16.3
"28609","18/07/2013 16:00",0,16.7
"28610","18/07/2013 16:10",0,17.7
"28611","18/07/2013 16:20",0,17.9
"28612","18/07/2013 16:30",0,17.6
"28613","18/07/2013 16:40",0,17.4
"28614","18/07/2013 16:50",0,17.2
"28615","18/07/2013 17:00",0,16.9
"28616","18/07/2013 17:10",0,17.3
"28617","18/07/2013 17:20",0,17.1
"28618","18/07/2013 17:30",0,17
"28619","18/07/2013 17:40",0,17.4
"28620","18/07/2013 17:50",0,18.7
"28621","18/07/2013 18:00",0,19.1
"28622","18/07/2013 18:10",0,19.6
"28623","18/07/2013 18:20",0,19.4
"28624","18/07/2013 18:30",0,19.1
"28625","18/07/2013 18:40",0,18.6
"28626","18/07/2013 18:50",0,18.8
"28627","18/07/2013 19:00",0,19.5
"28628","18/07/2013 19:10",0,20.4
"28629","18/07/2013 19:20",0,20
"28630","18/07/2013 19:30",0,20
"28631","18/07/2013 19:40",0,19.5
"28632","18/07/2013 19:50",0,19.1
"28633","18/07/2013 20:00",0,19.2
"28634","18/07/2013 20:10",0,18.8
"28635","18/07/2013 20:20",0,18.8
"28636","18/07/2013 20:30",0,19.4
"28637","18/07/2013 20:40",0,19.8
"28638","18/07/2013 20:50",0,19.4
"28639","18/07/2013 21:00",0,19.2
"28640","18/07/2013 21:10",0,18.9
"28641","18/07/2013 21:20",0,18.8
"28642","18/07/2013 21:30",0,18.6
"28643","18/07/2013 21:40",0,18.2
"28644","18/07/2013 21:50",0.25,17.1
"28645","18/07/2013 22:00",0.51,15.7
"28646","18/07/2013 22:10",0.76,15
"28647","18/07/2013 22:20",0.51,13.7
"28648","18/07/2013 22:30",0,13.3
"28649","18/07/2013 22:40",0,13.1
"28650","18/07/2013 22:50",0,13.1
"28651","18/07/2013 23:00",0,13.1
"28652","18/07/2013 23:10",0,13.3
"28653","18/07/2013 23:20",0,13.4
"28654","18/07/2013 23:30",0,13.5
"28655","18/07/2013 23:40",0,13.4
"28656","18/07/2013 23:50",0,13.2
"28657","19/07/2013 00:00",0,13.2
"28658","19/07/2013 00:10",0,13.2
"28659","19/07/2013 00:20",0,13.4
"28660","19/07/2013 00:30",0,13.5
"28661","19/07/2013 00:40",0,13.6
"28662","19/07/2013 00:50",0,13.6
"28663","19/07/2013 01:00",0,13.4
"28664","19/07/2013 01:10",0,13.1
"28665","19/07/2013 01:20",0,12.9
"28666","19/07/2013 01:30",0,12.8
"28667","19/07/2013 01:40",0,12.8
"28668","19/07/2013 01:50",0,12.7
"28669","19/07/2013 02:00",0,12.4
"28670","19/07/2013 02:10",0,12.3
"28671","19/07/2013 02:20",0,12.1
"28672","19/07/2013 02:30",0,11.8
"28673","19/07/2013 02:40",0,11.7
"28674","19/07/2013 02:50",0,11.7
"28675","19/07/2013 03:00",0,11.5
"28676","19/07/2013 03:10",0,11.5
"28677","19/07/2013 03:20",0,11.5
"28678","19/07/2013 03:30",0,11.5
"28679","19/07/2013 03:40",0,11.6
"28680","19/07/2013 03:50",0,11.7
"28681","19/07/2013 04:00",0,11.6
"28682","19/07/2013 04:10",0,11.7
"28683","19/07/2013 04:20",0,11.7
"28684","19/07/2013 04:30",0,11.7
"28685","19/07/2013 04:40",0,11.7
"28686","19/07/2013 04:50",0,11.8
"28687","19/07/2013 05:00",0,11.8
"28688","19/07/2013 05:10",0,11.8
"28689","19/07/2013 05:20",0,11.8
"28690","19/07/2013 05:30",0,11.8
"28691","19/07/2013 05:40",0,11.9
"28692","19/07/2013 05:50",0,11.9
"28693","19/07/2013 06:00",0,12.1
"28694","19/07/2013 06:10",0,12.1
"28695","19/07/2013 06:20",0,12.1
"28696","19/07/2013 06:30",0,12.2
"28697","19/07/2013 06:40",0,12.3
"28698","19/07/2013 06:50",0,12.3
"28699","19/07/2013 07:00",0,12.3
"28700","19/07/2013 07:10",0,12.4
"28701","19/07/2013 07:20",0,12.3
"28702","19/07/2013 07:30",0,12.1
"28703","19/07/2013 07:40",0,12.1
"28704","19/07/2013 07:50",0,12.1
"28705","19/07/2013 08:00",0,12.1
"28706","19/07/2013 08:10",0,12.1
"28707","19/07/2013 08:20",0,12.1
"28708","19/07/2013 08:30",0,11.9
"28709","19/07/2013 08:40",0,11.7
"28710","19/07/2013 08:50",0,11.6
"28711","19/07/2013 09:00",0,11.5
"28712","19/07/2013 09:10",0,11.4
"28713","19/07/2013 09:20",0,11.2
"28714","19/07/2013 09:30",0,10.9
"28715","19/07/2013 09:40",0,10.8
"28716","19/07/2013 09:50",0,10.7
"28717","19/07/2013 10:00",0,10.7
"28718","19/07/2013 10:10",0,10.8
"28719","19/07/2013 10:20",0,10.9
"28720","19/07/2013 10:30",0,11
"28721","19/07/2013 10:40",0,11
"28722","19/07/2013 10:50",0,10.9
"28723","19/07/2013 11:00",0,10.8
"28724","19/07/2013 11:10",0,10.8
"28725","19/07/2013 11:20",0,10.8
"28726","19/07/2013 11:30",0,10.8
"28727","19/07/2013 11:40",0,10.8
"28728","19/07/2013 11:50",0,10.6
"28729","19/07/2013 12:00",0,10.6
"28730","19/07/2013 12:10",0,10.4
"28731","19/07/2013 12:20",0,10.4
"28732","19/07/2013 12:30",0,10.3
"28733","19/07/2013 12:40",0,10.2
"28734","19/07/2013 12:50",0,10.7
"28735","19/07/2013 13:00",0,11.2
"28736","19/07/2013 13:10",0,11.7
"28737","19/07/2013 13:20",0,12.3
"28738","19/07/2013 13:30",0,13.2
"28739","19/07/2013 13:40",0,13.7
"28740","19/07/2013 13:50",0,14.2
"28741","19/07/2013 14:00",0,15
"28742","19/07/2013 14:10",0,16
"28743","19/07/2013 14:20",0,16.9
"28744","19/07/2013 14:30",0,16.9
"28745","19/07/2013 14:40",0,16.7
"28746","19/07/2013 14:50",0,17
"28747","19/07/2013 15:00",0,17.7
"28748","19/07/2013 15:10",0,18.7
"28749","19/07/2013 15:20",0,19.4
"28750","19/07/2013 15:30",0,19.1
"28751","19/07/2013 15:40",0,19.4
"28752","19/07/2013 15:50",0,19.5
"28753","19/07/2013 16:00",0,20.1
"28754","19/07/2013 16:10",0,21.4
"28755","19/07/2013 16:20",0,20.6
"28756","19/07/2013 16:30",0,20.8
"28757","19/07/2013 16:40",0,21.1
"28758","19/07/2013 16:50",0,20.5
"28759","19/07/2013 17:00",0,20.4
"28760","19/07/2013 17:10",0,20.4
"28761","19/07/2013 17:20",0,21.3
"28762","19/07/2013 17:30",0,21.1
"28763","19/07/2013 17:40",0,20.7
"28764","19/07/2013 17:50",0,19.9
"28765","19/07/2013 18:00",0,19.8
"28766","19/07/2013 18:10",0,19.9
"28767","19/07/2013 18:20",0,20.1
"28768","19/07/2013 18:30",0,20.2
"28769","19/07/2013 18:40",0,20.5
"28770","19/07/2013 18:50",0,21
"28771","19/07/2013 19:00",0,21.1
"28772","19/07/2013 19:10",0,21.1
"28773","19/07/2013 19:20",0,21
"28774","19/07/2013 19:30",0,21.1
"28775","19/07/2013 19:40",0,21.7
"28776","19/07/2013 19:50",0,22
"28777","19/07/2013 20:00",0,21.5
"28778","19/07/2013 20:10",0,20.3
"28779","19/07/2013 20:20",0,19.9
"28780","19/07/2013 20:30",0,19.6
"28781","19/07/2013 20:40",0,19.4
"28782","19/07/2013 20:50",0,18.9
"28783","19/07/2013 21:00",0,18
"28784","19/07/2013 21:10",0,17.4
"28785","19/07/2013 21:20",0.51,16.6
"28786","19/07/2013 21:30",0,15.2
"28787","19/07/2013 21:40",0,14.7
"28788","19/07/2013 21:50",0,14.6
"28789","19/07/2013 22:00",0.25,14.5
"28790","19/07/2013 22:10",0,14
"28791","19/07/2013 22:20",0.51,13.5
"28792","19/07/2013 22:30",1.02,13.2
"28793","19/07/2013 22:40",0.51,12.9
"28794","19/07/2013 22:50",0,12.8
"28795","19/07/2013 23:00",0.25,12.9
"28796","19/07/2013 23:10",0,13.1
"28797","19/07/2013 23:20",0,13.1
"28798","19/07/2013 23:30",0,13.2
"28799","19/07/2013 23:40",0.25,13.2
"28800","19/07/2013 23:50",0,13.3
"28801","20/07/2013 00:00",0,13.4
"28802","20/07/2013 00:10",0,13.4
"28803","20/07/2013 00:20",0.25,13.4
"28804","20/07/2013 00:30",0.25,13.3
"28805","20/07/2013 00:40",0,13.3
"28806","20/07/2013 00:50",0,13.3
"28807","20/07/2013 01:00",0,13.3
"28808","20/07/2013 01:10",0,13.3
"28809","20/07/2013 01:20",0,13.3
"28810","20/07/2013 01:30",0,13.2
"28811","20/07/2013 01:40",0,13.1
"28812","20/07/2013 01:50",0,12.9
"28813","20/07/2013 02:00",0,12.9
"28814","20/07/2013 02:10",0,12.7
"28815","20/07/2013 02:20",0,12.4
"28816","20/07/2013 02:30",0,12.3
"28817","20/07/2013 02:40",0,12.1
"28818","20/07/2013 02:50",0,11.7
"28819","20/07/2013 03:00",0,11.4
"28820","20/07/2013 03:10",0,11.3
"28821","20/07/2013 03:20",0,11.2
"28822","20/07/2013 03:30",0,11.2
"28823","20/07/2013 03:40",0,11.3
"28824","20/07/2013 03:50",0,11.2
"28825","20/07/2013 04:00",0,11.1
"28826","20/07/2013 04:10",0,10.9
"28827","20/07/2013 04:20",0,10.9
"28828","20/07/2013 04:30",0,10.7
"28829","20/07/2013 04:40",0,10.5
"28830","20/07/2013 04:50",0,10.5
"28831","20/07/2013 05:00",0,10.2
"28832","20/07/2013 05:10",0,10.1
"28833","20/07/2013 05:20",0,9.9
"28834","20/07/2013 05:30",0,9.7
"28835","20/07/2013 05:40",0,9.7
"28836","20/07/2013 05:50",0,9.8
"28837","20/07/2013 06:00",0,9.5
"28838","20/07/2013 06:10",0,9.4
"28839","20/07/2013 06:20",0,9.4
"28840","20/07/2013 06:30",0,9.3
"28841","20/07/2013 06:40",0,9.3
"28842","20/07/2013 06:50",0,9.4
"28843","20/07/2013 07:00",0,9.3
"28844","20/07/2013 07:10",0,9
"28845","20/07/2013 07:20",0,8.7
"28846","20/07/2013 07:30",0,8.7
"28847","20/07/2013 07:40",0,8.6
"28848","20/07/2013 07:50",0,8.4
"28849","20/07/2013 08:00",0,8.6
"28850","20/07/2013 08:10",0,8.7
"28851","20/07/2013 08:20",0,8.6
"28852","20/07/2013 08:30",0,8.6
"28853","20/07/2013 08:40",0,8.7
"28854","20/07/2013 08:50",0,8.7
"28855","20/07/2013 09:00",0,8.7
"28856","20/07/2013 09:10",0,8.5
"28857","20/07/2013 09:20",0,8.2
"28858","20/07/2013 09:30",0,8
"28859","20/07/2013 09:40",0,7.8
"28860","20/07/2013 09:50",0,7.8
"28861","20/07/2013 10:00",0,7.7
"28862","20/07/2013 10:10",0,7.5
"28863","20/07/2013 10:20",0.25,7.6
"28864","20/07/2013 10:30",0,7.8
"28865","20/07/2013 10:40",0,7.8
"28866","20/07/2013 10:50",0,7.8
"28867","20/07/2013 11:00",0,7.9
"28868","20/07/2013 11:10",0,8.3
"28869","20/07/2013 11:20",0,8
"28870","20/07/2013 11:30",0,7.7
"28871","20/07/2013 11:40",0,7.8
"28872","20/07/2013 11:50",0,7.8
"28873","20/07/2013 12:00",0,8
"28874","20/07/2013 12:10",0,8.3
"28875","20/07/2013 12:20",0,8.4
"28876","20/07/2013 12:30",0,8.6
"28877","20/07/2013 12:40",0,8.9
"28878","20/07/2013 12:50",0,9
"28879","20/07/2013 13:00",0,9.5
"28880","20/07/2013 13:10",0,9.8
"28881","20/07/2013 13:20",0,10
"28882","20/07/2013 13:30",0,10.2
"28883","20/07/2013 13:40",0,10.4
"28884","20/07/2013 13:50",0,10.7
"28885","20/07/2013 14:00",0,11.3
"28886","20/07/2013 14:10",0,12
"28887","20/07/2013 14:20",0,12.9
"28888","20/07/2013 14:30",0,14.3
"28889","20/07/2013 14:40",0,15.2
"28890","20/07/2013 14:50",0,15.2
"28891","20/07/2013 15:00",0,15.2
"28892","20/07/2013 15:10",0,15.3
"28893","20/07/2013 15:20",0,15.9
"28894","20/07/2013 15:30",0,17
"28895","20/07/2013 15:40",0,17.8
"28896","20/07/2013 15:50",0,18.4
"28897","20/07/2013 16:00",0,18.7
"28898","20/07/2013 16:10",0,19.1
"28899","20/07/2013 16:20",0,19
"28900","20/07/2013 16:30",0,19
"28901","20/07/2013 16:40",0,19.5
"28902","20/07/2013 16:50",0,19.7
"28903","20/07/2013 17:00",0,19.6
"28904","20/07/2013 17:10",0,20.2
"28905","20/07/2013 17:20",0,20.3
"28906","20/07/2013 17:30",0,20.7
"28907","20/07/2013 17:40",0,20.8
"28908","20/07/2013 17:50",0,20.9
"28909","20/07/2013 18:00",0,21.2
"28910","20/07/2013 18:10",0,20.7
"28911","20/07/2013 18:20",0,20.9
"28912","20/07/2013 18:30",0,21.1
"28913","20/07/2013 18:40",0,21.4
"28914","20/07/2013 18:50",0,21
"28915","20/07/2013 19:00",0,21.4
"28916","20/07/2013 19:10",0,21.3
"28917","20/07/2013 19:20",0,21.5
"28918","20/07/2013 19:30",0,21.6
"28919","20/07/2013 19:40",0,21.6
"28920","20/07/2013 19:50",0,21.8
"28921","20/07/2013 20:00",0,22.4
"28922","20/07/2013 20:10",0,22.3
"28923","20/07/2013 20:20",0,22.4
"28924","20/07/2013 20:30",0,22.4
"28925","20/07/2013 20:40",0,22.3
"28926","20/07/2013 20:50",0,21.7
"28927","20/07/2013 21:00",0,21.1
"28928","20/07/2013 21:10",0,20.4
"28929","20/07/2013 21:20",0,19.7
"28930","20/07/2013 21:30",0,19.3
"28931","20/07/2013 21:40",0,18.7
"28932","20/07/2013 21:50",0,18.2
"28933","20/07/2013 22:00",0,18
"28934","20/07/2013 22:10",0,17.8
"28935","20/07/2013 22:20",0,17.3
"28936","20/07/2013 22:30",0,16.7
"28937","20/07/2013 22:40",0,16.5
"28938","20/07/2013 22:50",0,16.1
"28939","20/07/2013 23:00",0,15.8
"28940","20/07/2013 23:10",0,15.6
"28941","20/07/2013 23:20",0,15.5
"28942","20/07/2013 23:30",0.25,14.7
"28943","20/07/2013 23:40",0,14.3
"28944","20/07/2013 23:50",3.81,13.9
"28945","21/07/2013 00:00",5.59,13.2
"28946","21/07/2013 00:10",3.05,12.9
"28947","21/07/2013 00:20",0.76,12.9
"28948","21/07/2013 00:30",0.25,13
"28949","21/07/2013 00:40",0.25,13
"28950","21/07/2013 00:50",0,12.9
"28951","21/07/2013 01:00",0,12.8
"28952","21/07/2013 01:10",0.25,12.7
"28953","21/07/2013 01:20",0,12.7
"28954","21/07/2013 01:30",0,12.8
"28955","21/07/2013 01:40",0.25,12.9
"28956","21/07/2013 01:50",0,13
"28957","21/07/2013 02:00",0.25,12.9
"28958","21/07/2013 02:10",0.25,12.9
"28959","21/07/2013 02:20",0,12.8
"28960","21/07/2013 02:30",0.25,12.7
"28961","21/07/2013 02:40",0,12.7
"28962","21/07/2013 02:50",0,12.6
"28963","21/07/2013 03:00",0,12.7
"28964","21/07/2013 03:10",0,12.6
"28965","21/07/2013 03:20",0,12.6
"28966","21/07/2013 03:30",0,12.6
"28967","21/07/2013 03:40",0,12.8
"28968","21/07/2013 03:50",0,12.8
"28969","21/07/2013 04:00",0,12.8
"28970","21/07/2013 04:10",0,12.7
"28971","21/07/2013 04:20",0,12.5
"28972","21/07/2013 04:30",0,12.4
"28973","21/07/2013 04:40",0,12.3
"28974","21/07/2013 04:50",0,12.1
"28975","21/07/2013 05:00",0,11.9
"28976","21/07/2013 05:10",0,11.8
"28977","21/07/2013 05:20",0,11.6
"28978","21/07/2013 05:30",0,11.4
"28979","21/07/2013 05:40",0,11.2
"28980","21/07/2013 05:50",0,11
"28981","21/07/2013 06:00",0,10.9
"28982","21/07/2013 06:10",0,10.7
"28983","21/07/2013 06:20",0,10.7
"28984","21/07/2013 06:30",0,10.3
"28985","21/07/2013 06:40",0,9.9
"28986","21/07/2013 06:50",0,9.7
"28987","21/07/2013 07:00",0,9.5
"28988","21/07/2013 07:10",0,9.3
"28989","21/07/2013 07:20",0.25,9.1
"28990","21/07/2013 07:30",0,8.9
"28991","21/07/2013 07:40",0,8.8
"28992","21/07/2013 07:50",0,9.4
"28993","21/07/2013 08:00",0,9.5
"28994","21/07/2013 08:10",0,9.6
"28995","21/07/2013 08:20",0,9.7
"28996","21/07/2013 08:30",0,9.8
"28997","21/07/2013 08:40",0,9.9
"28998","21/07/2013 08:50",0,10
"28999","21/07/2013 09:00",0,9.9
"29000","21/07/2013 09:10",0,10
"29001","21/07/2013 09:20",0,10
"29002","21/07/2013 09:30",0,10
"29003","21/07/2013 09:40",0,9.9
"29004","21/07/2013 09:50",0,9.8
"29005","21/07/2013 10:00",0,9.8
"29006","21/07/2013 10:10",0,9.8
"29007","21/07/2013 10:20",0,9.7
"29008","21/07/2013 10:30",0,9.5
"29009","21/07/2013 10:40",0,9.3
"29010","21/07/2013 10:50",0,9.2
"29011","21/07/2013 11:00",0,9.1
"29012","21/07/2013 11:10",0,8.8
"29013","21/07/2013 11:20",0,8.6
"29014","21/07/2013 11:30",0,8.7
"29015","21/07/2013 11:40",0,8.3
"29016","21/07/2013 11:50",0,8.2
"29017","21/07/2013 12:00",0,7.9
"29018","21/07/2013 12:10",0,7.8
"29019","21/07/2013 12:20",0,7.8
"29020","21/07/2013 12:30",0,7.8
"29021","21/07/2013 12:40",0,7.7
"29022","21/07/2013 12:50",0,8.1
"29023","21/07/2013 13:00",0,8.7
"29024","21/07/2013 13:10",0,9.4
"29025","21/07/2013 13:20",0,9.6
"29026","21/07/2013 13:30",0,10.2
"29027","21/07/2013 13:40",0,11.5
"29028","21/07/2013 13:50",0,12.5
"29029","21/07/2013 14:00",0,13.5
"29030","21/07/2013 14:10",0,14.4
"29031","21/07/2013 14:20",0,15.1
"29032","21/07/2013 14:30",0,15.6
"29033","21/07/2013 14:40",0,16
"29034","21/07/2013 14:50",0,16.9
"29035","21/07/2013 15:00",0,17.1
"29036","21/07/2013 15:10",0,16.4
"29037","21/07/2013 15:20",0,16.3
"29038","21/07/2013 15:30",0,16.6
"29039","21/07/2013 15:40",0,17
"29040","21/07/2013 15:50",0,17.5
"29041","21/07/2013 16:00",0,18.3
"29042","21/07/2013 16:10",0,18.8
"29043","21/07/2013 16:20",0,19.3
"29044","21/07/2013 16:30",0,19.8
"29045","21/07/2013 16:40",0,19.5
"29046","21/07/2013 16:50",0,19.4
"29047","21/07/2013 17:00",0,19.4
"29048","21/07/2013 17:10",0,19.3
"29049","21/07/2013 17:20",0,19.5
"29050","21/07/2013 17:30",0,19.7
"29051","21/07/2013 17:40",0,20
"29052","21/07/2013 17:50",0,20.1
"29053","21/07/2013 18:00",0,20.1
"29054","21/07/2013 18:10",0,20.2
"29055","21/07/2013 18:20",0,20.5
"29056","21/07/2013 18:30",0,20.8
"29057","21/07/2013 18:40",0,20.9
"29058","21/07/2013 18:50",0,20.9
"29059","21/07/2013 19:00",0,21.1
"29060","21/07/2013 19:10",0,21.1
"29061","21/07/2013 19:20",0,21.3
"29062","21/07/2013 19:30",0,21.3
"29063","21/07/2013 19:40",0,21.7
"29064","21/07/2013 19:50",0,21.9
"29065","21/07/2013 20:00",0,22.1
"29066","21/07/2013 20:10",0,22.1
"29067","21/07/2013 20:20",0,22.1
"29068","21/07/2013 20:30",0,22.2
"29069","21/07/2013 20:40",0,22.4
"29070","21/07/2013 20:50",0,22.4
"29071","21/07/2013 21:00",0,22.5
"29072","21/07/2013 21:10",0,22.5
"29073","21/07/2013 21:20",0,22.1
"29074","21/07/2013 21:30",0,22.3
"29075","21/07/2013 21:40",0,22.7
"29076","21/07/2013 21:50",0,21.6
"29077","21/07/2013 22:00",0,20.2
"29078","21/07/2013 22:10",0,19.3
"29079","21/07/2013 22:20",0,17.9
"29080","21/07/2013 22:30",0,17.5
"29081","21/07/2013 22:40",0,17.4
"29082","21/07/2013 22:50",0,16.7
"29083","21/07/2013 23:00",0.25,16.3
"29084","21/07/2013 23:10",1.52,14.5
"29085","21/07/2013 23:20",2.03,12.7
"29086","21/07/2013 23:30",1.52,12.1
"29087","21/07/2013 23:40",0.25,12.2
"29088","21/07/2013 23:50",0,12.8
"29089","22/07/2013 00:00",0,13
"29090","22/07/2013 00:10",0.25,12.9
"29091","22/07/2013 00:20",0,13.1
"29092","22/07/2013 00:30",0,13.3
"29093","22/07/2013 00:40",0,13.4
"29094","22/07/2013 00:50",0,13.3
"29095","22/07/2013 01:00",0,13.4
"29096","22/07/2013 01:10",0,13.4
"29097","22/07/2013 01:20",0,13.5
"29098","22/07/2013 01:30",0,13.3
"29099","22/07/2013 01:40",0,13.1
"29100","22/07/2013 01:50",0,13
"29101","22/07/2013 02:00",0,12.9
"29102","22/07/2013 02:10",0,12.9
"29103","22/07/2013 02:20",0,12.9
"29104","22/07/2013 02:30",0,13
"29105","22/07/2013 02:40",0,13.1
"29106","22/07/2013 02:50",0,13.2
"29107","22/07/2013 03:00",0,13.1
"29108","22/07/2013 03:10",0,13.1
"29109","22/07/2013 03:20",0,13.1
"29110","22/07/2013 03:30",0,13
"29111","22/07/2013 03:40",0,12.8
"29112","22/07/2013 03:50",0,12.6
"29113","22/07/2013 04:00",0,12.5
"29114","22/07/2013 04:10",0.25,12.4
"29115","22/07/2013 04:20",0,12.4
"29116","22/07/2013 04:30",0,12.3
"29117","22/07/2013 04:40",0,12.3
"29118","22/07/2013 04:50",0,12.4
"29119","22/07/2013 05:00",0,12.5
"29120","22/07/2013 05:10",0,12.5
"29121","22/07/2013 05:20",0,12.6
"29122","22/07/2013 05:30",0,12.8
"29123","22/07/2013 05:40",0,12.7
"29124","22/07/2013 05:50",0,12.3
"29125","22/07/2013 06:00",0,12
"29126","22/07/2013 06:10",0,12
"29127","22/07/2013 06:20",0,11.8
"29128","22/07/2013 06:30",0,11.6
"29129","22/07/2013 06:40",0,11.6
"29130","22/07/2013 06:50",0,11.6
"29131","22/07/2013 07:00",0,11.7
"29132","22/07/2013 07:10",0,11.6
"29133","22/07/2013 07:20",0,11.4
"29134","22/07/2013 07:30",0,11.3
"29135","22/07/2013 07:40",0,11.2
"29136","22/07/2013 07:50",0,11.1
"29137","22/07/2013 08:00",0,11
"29138","22/07/2013 08:10",0,10.9
"29139","22/07/2013 08:20",0,10.9
"29140","22/07/2013 08:30",0,10.8
"29141","22/07/2013 08:40",0,10.8
"29142","22/07/2013 08:50",0,10.8
"29143","22/07/2013 09:00",0,10.9
"29144","22/07/2013 09:10",0,11.1
"29145","22/07/2013 09:20",0,11.1
"29146","22/07/2013 09:30",0,11.2
"29147","22/07/2013 09:40",0,11.2
"29148","22/07/2013 09:50",0,11.2
"29149","22/07/2013 10:00",0,11.3
"29150","22/07/2013 10:10",0,11.4
"29151","22/07/2013 10:20",0,11.4
"29152","22/07/2013 10:30",0,11.4
"29153","22/07/2013 10:40",0,11.4
"29154","22/07/2013 10:50",0,11.5
"29155","22/07/2013 11:00",0,11.6
"29156","22/07/2013 11:10",0,11.7
"29157","22/07/2013 11:20",0,11.8
"29158","22/07/2013 11:30",0,11.8
"29159","22/07/2013 11:40",0,11.8
"29160","22/07/2013 11:50",0,11.5
"29161","22/07/2013 12:00",0,11.2
"29162","22/07/2013 12:10",0,10.9
"29163","22/07/2013 12:20",0,10.8
"29164","22/07/2013 12:30",0,10.6
"29165","22/07/2013 12:40",0,10.9
"29166","22/07/2013 12:50",0,11.2
"29167","22/07/2013 13:00",0,11.7
"29168","22/07/2013 13:10",0,12.4
"29169","22/07/2013 13:20",0,13.4
"29170","22/07/2013 13:30",0,13.8
"29171","22/07/2013 13:40",0,13.9
"29172","22/07/2013 13:50",0,13.7
"29173","22/07/2013 14:00",0,13.5
"29174","22/07/2013 14:10",0,13.5
"29175","22/07/2013 14:20",0,14
"29176","22/07/2013 14:30",0,14.7
"29177","22/07/2013 14:40",0,15.2
"29178","22/07/2013 14:50",0,16.1
"29179","22/07/2013 15:00",0,16.6
"29180","22/07/2013 15:10",0,17.3
"29181","22/07/2013 15:20",0,18.4
"29182","22/07/2013 15:30",0,18.5
"29183","22/07/2013 15:40",0,18.6
"29184","22/07/2013 15:50",0,19
"29185","22/07/2013 16:00",0,20.2
"29186","22/07/2013 16:10",0,20.6
"29187","22/07/2013 16:20",0,19.9
"29188","22/07/2013 16:30",0,20
"29189","22/07/2013 16:40",0,20.5
"29190","22/07/2013 16:50",0,20.8
"29191","22/07/2013 17:00",0,20.7
"29192","22/07/2013 17:10",0,20.9
"29193","22/07/2013 17:20",0,20.8
"29194","22/07/2013 17:30",0,20.9
"29195","22/07/2013 17:40",0,21.2
"29196","22/07/2013 17:50",0,20.9
"29197","22/07/2013 18:00",0,20.9
