"","fecha","Precipitacion","TempAire"
"32396","13/08/2013 23:10",0,16.9
"32397","13/08/2013 23:20",0,16.7
"32398","13/08/2013 23:30",0,15.5
"32399","13/08/2013 23:40",0,14.4
"32400","13/08/2013 23:50",0,14.2
"32401","14/08/2013 00:00",0,14.2
"32402","14/08/2013 00:10",0,14.5
"32403","14/08/2013 00:20",0,14.1
"32404","14/08/2013 00:30",0,13.7
"32405","14/08/2013 00:40",0,13.2
"32406","14/08/2013 00:50",0,12.8
"32407","14/08/2013 01:00",0,12.5
"32408","14/08/2013 01:10",0,12
"32409","14/08/2013 01:20",0,11.7
"32410","14/08/2013 01:30",0,11.5
"32411","14/08/2013 01:40",0,11.1
"32412","14/08/2013 01:50",0,10.8
"32413","14/08/2013 02:00",0,10.5
"32414","14/08/2013 02:10",0,10.3
"32415","14/08/2013 02:20",0,10
"32416","14/08/2013 02:30",0,9.7
"32417","14/08/2013 02:40",0,9.5
"32418","14/08/2013 02:50",0,9.4
"32419","14/08/2013 03:00",0,9.3
"32420","14/08/2013 03:10",0,9.1
"32421","14/08/2013 03:20",0,8.8
"32422","14/08/2013 03:30",0,8.7
"32423","14/08/2013 03:40",0,8.6
"32424","14/08/2013 03:50",0,8.5
"32425","14/08/2013 04:00",0,8.5
"32426","14/08/2013 04:10",0,8.5
"32427","14/08/2013 04:20",0,8.3
"32428","14/08/2013 04:30",0,8.2
"32429","14/08/2013 04:40",0,8.1
"32430","14/08/2013 04:50",0,8.1
"32431","14/08/2013 05:00",0,8.1
"32432","14/08/2013 05:10",0,8.1
"32433","14/08/2013 05:20",0,8.1
"32434","14/08/2013 05:30",0,8.2
"32435","14/08/2013 05:40",0,8.1
"32436","14/08/2013 05:50",0,8
"32437","14/08/2013 06:00",0,7.9
"32438","14/08/2013 06:10",0,7.9
"32439","14/08/2013 06:20",0,7.8
"32440","14/08/2013 06:30",0,7.7
"32441","14/08/2013 06:40",0,7.6
"32442","14/08/2013 06:50",0,7.6
"32443","14/08/2013 07:00",0,7.6
"32444","14/08/2013 07:10",0,7.5
"32445","14/08/2013 07:20",0,7.5
"32446","14/08/2013 07:30",0,7.4
"32447","14/08/2013 07:40",0,7.2
"32448","14/08/2013 07:50",0,7.1
"32449","14/08/2013 08:00",0,7
"32450","14/08/2013 08:10",0,7.1
"32451","14/08/2013 08:20",0,7.5
"32452","14/08/2013 08:30",0,7.9
"32453","14/08/2013 08:40",0,8
"32454","14/08/2013 08:50",0,7.8
"32455","14/08/2013 09:00",0,7.7
"32456","14/08/2013 09:10",0,7.6
"32457","14/08/2013 09:20",0,7.4
"32458","14/08/2013 09:30",0,7.3
"32459","14/08/2013 09:40",0,7.2
"32460","14/08/2013 09:50",0,7.3
"32461","14/08/2013 10:00",0,7.3
"32462","14/08/2013 10:10",0,7.3
"32463","14/08/2013 10:20",0,7.2
"32464","14/08/2013 10:30",0,7.3
"32465","14/08/2013 10:40",0,7.3
"32466","14/08/2013 10:50",0,7.5
"32467","14/08/2013 11:00",0,7.6
"32468","14/08/2013 11:10",0,7.7
"32469","14/08/2013 11:20",0,7.6
"32470","14/08/2013 11:30",0,7.6
"32471","14/08/2013 11:40",0,7.6
"32472","14/08/2013 11:50",0,7.5
"32473","14/08/2013 12:00",0,7.5
"32474","14/08/2013 12:10",0,7.6
"32475","14/08/2013 12:20",0,7.7
"32476","14/08/2013 12:30",0,7.7
"32477","14/08/2013 12:40",0,7.8
"32478","14/08/2013 12:50",0,8
"32479","14/08/2013 13:00",0,8.2
"32480","14/08/2013 13:10",0,8.4
"32481","14/08/2013 13:20",0,8.7
"32482","14/08/2013 13:30",0,9.2
"32483","14/08/2013 13:40",0,9.5
"32484","14/08/2013 13:50",0,9.7
"32485","14/08/2013 14:00",0,10
"32486","14/08/2013 14:10",0,10.6
"32487","14/08/2013 14:20",0,10.8
"32488","14/08/2013 14:30",0,11.2
"32489","14/08/2013 14:40",0,11.3
"32490","14/08/2013 14:50",0,11.5
"32491","14/08/2013 15:00",0,11.7
"32492","14/08/2013 15:10",0,11.9
"32493","14/08/2013 15:20",0,12.2
"32494","14/08/2013 15:30",0,12.5
"32495","14/08/2013 15:40",0,12.9
"32496","14/08/2013 15:50",0,13.1
"32497","14/08/2013 16:00",0,13.3
"32498","14/08/2013 16:10",0,13.6
"32499","14/08/2013 16:20",0,14.1
"32500","14/08/2013 16:30",0,14.8
"32501","14/08/2013 16:40",0,15.1
"32502","14/08/2013 16:50",0,15.5
"32503","14/08/2013 17:00",0,15.8
"32504","14/08/2013 17:10",0,16
"32505","14/08/2013 17:20",0,16.6
"32506","14/08/2013 17:30",0,16.9
"32507","14/08/2013 17:40",0,17.1
"32508","14/08/2013 17:50",0,16.9
"32509","14/08/2013 18:00",0,16.9
"32510","14/08/2013 18:10",0,16.7
"32511","14/08/2013 18:20",0,16.9
"32512","14/08/2013 18:30",0,16.8
"32513","14/08/2013 18:40",0,17.4
"32514","14/08/2013 18:50",0,18.1
"32515","14/08/2013 19:00",0,18.5
"32516","14/08/2013 19:10",0,18.1
"32517","14/08/2013 19:20",0,17.2
"32518","14/08/2013 19:30",0,17.7
"32519","14/08/2013 19:40",0,18.5
"32520","14/08/2013 19:50",0,18.5
"32521","14/08/2013 20:00",0,17.6
"32522","14/08/2013 20:10",0,16.7
"32523","14/08/2013 20:20",0,16.3
"32524","14/08/2013 20:30",0,16.7
"32525","14/08/2013 20:40",0,17.2
"32526","14/08/2013 20:50",0,17.1
"32527","14/08/2013 21:00",0,17.1
"32528","14/08/2013 21:10",0,17.2
"32529","14/08/2013 21:20",0,17.2
"32530","14/08/2013 21:30",0,17.3
"32531","14/08/2013 21:40",0,17.7
"32532","14/08/2013 21:50",0,18.2
"32533","14/08/2013 22:00",0,19
"32534","14/08/2013 22:10",0,18.5
"32535","14/08/2013 22:20",0,17.7
"32536","14/08/2013 22:30",0,17.4
"32537","14/08/2013 22:40",0,17.4
"32538","14/08/2013 22:50",0,17.4
"32539","14/08/2013 23:00",0,17.1
"32540","14/08/2013 23:10",0,16.5
"32541","14/08/2013 23:20",0,16.4
"32542","14/08/2013 23:30",0,16.2
"32543","14/08/2013 23:40",0,15.5
"32544","14/08/2013 23:50",0,14.7
"32545","15/08/2013 00:00",0,14.1
"32546","15/08/2013 00:10",0,13.7
"32547","15/08/2013 00:20",0,13.4
"32548","15/08/2013 00:30",0,13.2
"32549","15/08/2013 00:40",0,12.9
"32550","15/08/2013 00:50",0,12.6
"32551","15/08/2013 01:00",0,12.2
"32552","15/08/2013 01:10",0,11.9
"32553","15/08/2013 01:20",0,11.6
"32554","15/08/2013 01:30",0,11.4
"32555","15/08/2013 01:40",0,11.2
"32556","15/08/2013 01:50",0,11
"32557","15/08/2013 02:00",0,10.8
"32558","15/08/2013 02:10",0,10.7
"32559","15/08/2013 02:20",0,10.6
"32560","15/08/2013 02:30",0,10.4
"32561","15/08/2013 02:40",0,10.3
"32562","15/08/2013 02:50",0,10.1
"32563","15/08/2013 03:00",0,9.9
"32564","15/08/2013 03:10",0,9.9
"32565","15/08/2013 03:20",0,9.8
"32566","15/08/2013 03:30",0,9.7
"32567","15/08/2013 03:40",0,9.4
"32568","15/08/2013 03:50",0,9.2
"32569","15/08/2013 04:00",0,9.1
"32570","15/08/2013 04:10",0,9.1
"32571","15/08/2013 04:20",0,9.2
"32572","15/08/2013 04:30",0,9.3
"32573","15/08/2013 04:40",0,9.2
"32574","15/08/2013 04:50",0,9.2
"32575","15/08/2013 05:00",0,9.2
"32576","15/08/2013 05:10",0,9.1
"32577","15/08/2013 05:20",0,9
"32578","15/08/2013 05:30",0,8.9
"32579","15/08/2013 05:40",0,8.7
"32580","15/08/2013 05:50",0,8.7
"32581","15/08/2013 06:00",0,8.7
"32582","15/08/2013 06:10",0,8.8
"32583","15/08/2013 06:20",0,8.7
"32584","15/08/2013 06:30",0,8.8
"32585","15/08/2013 06:40",0,8.8
"32586","15/08/2013 06:50",0,8.8
"32587","15/08/2013 07:00",0,8.7
"32588","15/08/2013 07:10",0,8.6
"32589","15/08/2013 07:20",0,8.4
"32590","15/08/2013 07:30",0,8.4
"32591","15/08/2013 07:40",0,8.4
"32592","15/08/2013 07:50",0,8.5
"32593","15/08/2013 08:00",0,8.6
"32594","15/08/2013 08:10",0,9
"32595","15/08/2013 08:20",0,9.1
"32596","15/08/2013 08:30",0,9.2
"32597","15/08/2013 08:40",0,9.3
"32598","15/08/2013 08:50",0,9.4
"32599","15/08/2013 09:00",0,9.3
"32600","15/08/2013 09:10",0,9.3
"32601","15/08/2013 09:20",0,9.3
"32602","15/08/2013 09:30",0,9.3
"32603","15/08/2013 09:40",0,9.2
"32604","15/08/2013 09:50",0,9.3
"32605","15/08/2013 10:00",0,9.4
"32606","15/08/2013 10:10",0,9.5
"32607","15/08/2013 10:20",0,9.6
"32608","15/08/2013 10:30",0,9.7
"32609","15/08/2013 10:40",0,9.6
"32610","15/08/2013 10:50",0,9.4
"32611","15/08/2013 11:00",0,9.1
"32612","15/08/2013 11:10",0,8.7
"32613","15/08/2013 11:20",0,8.5
"32614","15/08/2013 11:30",0,8.5
"32615","15/08/2013 11:40",0,8.4
"32616","15/08/2013 11:50",0,8.3
"32617","15/08/2013 12:00",0,8.3
"32618","15/08/2013 12:10",0,8.5
"32619","15/08/2013 12:20",0,8.9
"32620","15/08/2013 12:30",0,9.1
"32621","15/08/2013 12:40",0,9.1
"32622","15/08/2013 12:50",0,9
"32623","15/08/2013 13:00",0,9.1
"32624","15/08/2013 13:10",0,9.4
"32625","15/08/2013 13:20",0,9.8
"32626","15/08/2013 13:30",0,10.2
"32627","15/08/2013 13:40",0,10.4
"32628","15/08/2013 13:50",0,10.6
"32629","15/08/2013 14:00",0,11
"32630","15/08/2013 14:10",0,11.9
"32631","15/08/2013 14:20",0,12
"32632","15/08/2013 14:30",0,12.1
"32633","15/08/2013 14:40",0,12.4
"32634","15/08/2013 14:50",0,12.9
"32635","15/08/2013 15:00",0,13.3
"32636","15/08/2013 15:10",0,13.6
"32637","15/08/2013 15:20",0,13.9
"32638","15/08/2013 15:30",0,14.3
"32639","15/08/2013 15:40",0,14.4
"32640","15/08/2013 15:50",0,14.6
"32641","15/08/2013 16:00",0,14.7
"32642","15/08/2013 16:10",0,14.9
"32643","15/08/2013 16:20",0,15.4
"32644","15/08/2013 16:30",0,16
"32645","15/08/2013 16:40",0,16.6
"32646","15/08/2013 16:50",0,17
"32647","15/08/2013 17:00",0,17.3
"32648","15/08/2013 17:10",0,17.7
"32649","15/08/2013 17:20",0,18.1
"32650","15/08/2013 17:30",0,18.5
"32651","15/08/2013 17:40",0,18.7
"32652","15/08/2013 17:50",0,19.3
"32653","15/08/2013 18:00",0,19.8
"32654","15/08/2013 18:10",0,19.7
"32655","15/08/2013 18:20",0,20
"32656","15/08/2013 18:30",0,20.2
"32657","15/08/2013 18:40",0,20
"32658","15/08/2013 18:50",0,20.2
"32659","15/08/2013 19:00",0,20.6
"32660","15/08/2013 19:10",0,20.5
"32661","15/08/2013 19:20",0,20
"32662","15/08/2013 19:30",0,19.3
"32663","15/08/2013 19:40",0,18.5
"32664","15/08/2013 19:50",0,18.1
"32665","15/08/2013 20:00",0,17.9
"32666","15/08/2013 20:10",0,17.9
"32667","15/08/2013 20:20",0,17.9
"32668","15/08/2013 20:30",0,18.4
"32669","15/08/2013 20:40",0,18.3
"32670","15/08/2013 20:50",0,18.3
"32671","15/08/2013 21:00",0,18.4
"32672","15/08/2013 21:10",0,18
"32673","15/08/2013 21:20",0,17.6
"32674","15/08/2013 21:30",0,17.6
"32675","15/08/2013 21:40",0,17.4
"32676","15/08/2013 21:50",0,16.9
"32677","15/08/2013 22:00",0,16.3
"32678","15/08/2013 22:10",0,15.8
"32679","15/08/2013 22:20",0,15.5
"32680","15/08/2013 22:30",0,15.3
"32681","15/08/2013 22:40",0,15
"32682","15/08/2013 22:50",0,15
"32683","15/08/2013 23:00",0,14.8
"32684","15/08/2013 23:10",0,14.2
"32685","15/08/2013 23:20",0.4,13.3
"32686","15/08/2013 23:30",2,12.7
"32687","15/08/2013 23:40",1.6,12.1
"32688","15/08/2013 23:50",0.2,11.8
"32689","16/08/2013 00:00",0,11.7
"32690","16/08/2013 00:10",0.2,11.5
"32691","16/08/2013 00:20",0.4,11.5
"32692","16/08/2013 00:30",0.2,11.4
"32693","16/08/2013 00:40",0.2,11.4
"32694","16/08/2013 00:50",0.2,11.3
"32695","16/08/2013 01:00",0.4,11.3
"32696","16/08/2013 01:10",0.2,11.2
"32697","16/08/2013 01:20",0,11.2
"32698","16/08/2013 01:30",0,11.2
"32699","16/08/2013 01:40",0,11.2
"32700","16/08/2013 01:50",0,11.1
"32701","16/08/2013 02:00",0,11.1
"32702","16/08/2013 02:10",0,11.1
"32703","16/08/2013 02:20",0,11
"32704","16/08/2013 02:30",0,10.8
"32705","16/08/2013 02:40",0,10.7
"32706","16/08/2013 02:50",0,10.6
"32707","16/08/2013 03:00",0,10.5
"32708","16/08/2013 03:10",0,10.5
"32709","16/08/2013 03:20",0,10.4
"32710","16/08/2013 03:30",0,10.4
"32711","16/08/2013 03:40",0,10.3
"32712","16/08/2013 03:50",0,10.2
"32713","16/08/2013 04:00",0,10.1
"32714","16/08/2013 04:10",0,9.9
"32715","16/08/2013 04:20",0,9.7
"32716","16/08/2013 04:30",0,9.5
"32717","16/08/2013 04:40",0,9.2
"32718","16/08/2013 04:50",0,8.7
"32719","16/08/2013 05:00",0,8.2
"32720","16/08/2013 05:10",0,7.8
"32721","16/08/2013 05:20",0,7.6
"32722","16/08/2013 05:30",0,7.5
"32723","16/08/2013 05:40",0,7.7
"32724","16/08/2013 05:50",0,8.1
"32725","16/08/2013 06:00",0,8.3
"32726","16/08/2013 06:10",0,8.4
"32727","16/08/2013 06:20",0,8.4
"32728","16/08/2013 06:30",0,8.4
"32729","16/08/2013 06:40",0,8.4
"32730","16/08/2013 06:50",0,8.4
"32731","16/08/2013 07:00",0,8.4
"32732","16/08/2013 07:10",0,8.3
"32733","16/08/2013 07:20",0,8
"32734","16/08/2013 07:30",0,7.8
"32735","16/08/2013 07:40",0,7.6
"32736","16/08/2013 07:50",0,7.5
"32737","16/08/2013 08:00",0,7.4
"32738","16/08/2013 08:10",0,7.2
"32739","16/08/2013 08:20",0,7.1
"32740","16/08/2013 08:30",0,7.1
"32741","16/08/2013 08:40",0,7.2
"32742","16/08/2013 08:50",0,7.5
"32743","16/08/2013 09:00",0,7.9
"32744","16/08/2013 09:10",0,8
"32745","16/08/2013 09:20",0,8.1
"32746","16/08/2013 09:30",0,8.1
"32747","16/08/2013 09:40",0,8
"32748","16/08/2013 09:50",0,7.9
"32749","16/08/2013 10:00",0,7.8
"32750","16/08/2013 10:10",0,7.7
"32751","16/08/2013 10:20",0,7.6
"32752","16/08/2013 10:30",0,7.4
"32753","16/08/2013 10:40",0,7.2
"32754","16/08/2013 10:50",0,7.2
"32755","16/08/2013 11:00",0,7.3
"32756","16/08/2013 11:10",0,7.2
"32757","16/08/2013 11:20",0,7
"32758","16/08/2013 11:30",0,6.9
"32759","16/08/2013 11:40",0,6.7
"32760","16/08/2013 11:50",0,6.6
"32761","16/08/2013 12:00",0,6.4
"32762","16/08/2013 12:10",0,6.3
"32763","16/08/2013 12:20",0,6.2
"32764","16/08/2013 12:30",0,6.1
"32765","16/08/2013 12:40",0,6.1
"32766","16/08/2013 12:50",0,6.2
"32767","16/08/2013 13:00",0,6.5
"32768","16/08/2013 13:10",0,6.7
"32769","16/08/2013 13:20",0,7
"32770","16/08/2013 13:30",0,7.5
"32771","16/08/2013 13:40",0,8
"32772","16/08/2013 13:50",0,8.6
"32773","16/08/2013 14:00",0,9.7
"32774","16/08/2013 14:10",0,11.3
"32775","16/08/2013 14:20",0,12.1
"32776","16/08/2013 14:30",0,12.4
"32777","16/08/2013 14:40",0,12.7
"32778","16/08/2013 14:50",0,12.9
"32779","16/08/2013 15:00",0,13.2
"32780","16/08/2013 15:10",0,13.5
"32781","16/08/2013 15:20",0,13.8
"32782","16/08/2013 15:30",0,14.1
"32783","16/08/2013 15:40",0,14.4
"32784","16/08/2013 15:50",0,14.6
"32785","16/08/2013 16:00",0,14.9
"32786","16/08/2013 16:10",0,15.2
"32787","16/08/2013 16:20",0,15.7
"32788","16/08/2013 16:30",0,16
"32789","16/08/2013 16:40",0,16.5
"32790","16/08/2013 16:50",0,17.2
"32791","16/08/2013 17:00",0,17.8
"32792","16/08/2013 17:10",0,18.2
"32793","16/08/2013 17:20",0,18.5
"32794","16/08/2013 17:30",0,18.9
"32795","16/08/2013 17:40",0,19.1
"32796","16/08/2013 17:50",0,19.3
"32797","16/08/2013 18:00",0,19.7
"32798","16/08/2013 18:10",0,19.9
"32799","16/08/2013 18:20",0,19.9
"32800","16/08/2013 18:30",0,19.9
"32801","16/08/2013 18:40",0,20.5
"32802","16/08/2013 18:50",0,20.7
"32803","16/08/2013 19:00",0,20.7
"32804","16/08/2013 19:10",0,21
"32805","16/08/2013 19:20",0,21.2
"32806","16/08/2013 19:30",0,21.2
"32807","16/08/2013 19:40",0,21.1
"32808","16/08/2013 19:50",0,20.9
"32809","16/08/2013 20:00",0,20.5
"32810","16/08/2013 20:10",0,20.4
"32811","16/08/2013 20:20",0,19.9
"32812","16/08/2013 20:30",0,19.4
"32813","16/08/2013 20:40",0,19.6
"32814","16/08/2013 20:50",0,19.3
"32815","16/08/2013 21:00",0,19
"32816","16/08/2013 21:10",0,18.7
"32817","16/08/2013 21:20",0,18.6
"32818","16/08/2013 21:30",0,18.7
"32819","16/08/2013 21:40",0,18.4
"32820","16/08/2013 21:50",0,17.9
"32821","16/08/2013 22:00",0,17.4
"32822","16/08/2013 22:10",0,17.2
"32823","16/08/2013 22:20",0,17.1
"32824","16/08/2013 22:30",0,16.8
"32825","16/08/2013 22:40",0,16.6
"32826","16/08/2013 22:50",0,16.3
"32827","16/08/2013 23:00",0,16.7
"32828","16/08/2013 23:10",0,17.9
"32829","16/08/2013 23:20",0,17.8
"32830","16/08/2013 23:30",0,16.9
"32831","16/08/2013 23:40",0,16.1
"32832","16/08/2013 23:50",0,15.7
"32833","17/08/2013 00:00",0,15.4
"32834","17/08/2013 00:10",0,15
"32835","17/08/2013 00:20",0,14.6
"32836","17/08/2013 00:30",0,14.3
"32837","17/08/2013 00:40",0,13.9
"32838","17/08/2013 00:50",0,13.5
"32839","17/08/2013 01:00",0,13.1
"32840","17/08/2013 01:10",0,12.5
"32841","17/08/2013 01:20",0,12.1
"32842","17/08/2013 01:30",0,11.6
"32843","17/08/2013 01:40",0,11.1
"32844","17/08/2013 01:50",0,10.8
"32845","17/08/2013 02:00",0,10.6
"32846","17/08/2013 02:10",0,10.4
"32847","17/08/2013 02:20",0,10.2
"32848","17/08/2013 02:30",0,10
"32849","17/08/2013 02:40",0,9.9
"32850","17/08/2013 02:50",0,9.8
"32851","17/08/2013 03:00",0,9.6
"32852","17/08/2013 03:10",0,9.4
"32853","17/08/2013 03:20",0,9.3
"32854","17/08/2013 03:30",0,9
"32855","17/08/2013 03:40",0,8.8
"32856","17/08/2013 03:50",0,8.7
"32857","17/08/2013 04:00",0,8.6
"32858","17/08/2013 04:10",0,8.5
"32859","17/08/2013 04:20",0,8.6
"32860","17/08/2013 04:30",0,8.8
"32861","17/08/2013 04:40",0,8.7
"32862","17/08/2013 04:50",0,8.6
"32863","17/08/2013 05:00",0,8.5
"32864","17/08/2013 05:10",0,8.3
"32865","17/08/2013 05:20",0,8.2
"32866","17/08/2013 05:30",0,8.2
"32867","17/08/2013 05:40",0,8
"32868","17/08/2013 05:50",0,7.9
"32869","17/08/2013 06:00",0,7.7
"32870","17/08/2013 06:10",0,7.5
"32871","17/08/2013 06:20",0,7.4
"32872","17/08/2013 06:30",0,7.2
"32873","17/08/2013 06:40",0,7
"32874","17/08/2013 06:50",0,6.9
"32875","17/08/2013 07:00",0,6.9
"32876","17/08/2013 07:10",0,6.9
"32877","17/08/2013 07:20",0,6.9
"32878","17/08/2013 07:30",0,6.8
"32879","17/08/2013 07:40",0,6.7
"32880","17/08/2013 07:50",0,6.6
"32881","17/08/2013 08:00",0,6.5
"32882","17/08/2013 08:10",0,6.5
"32883","17/08/2013 08:20",0,6.6
"32884","17/08/2013 08:30",0,6.8
"32885","17/08/2013 08:40",0,6.9
"32886","17/08/2013 08:50",0,7
"32887","17/08/2013 09:00",0,7.1
"32888","17/08/2013 09:10",0,7.1
"32889","17/08/2013 09:20",0,7.1
"32890","17/08/2013 09:30",0,7.1
"32891","17/08/2013 09:40",0,7.1
"32892","17/08/2013 09:50",0,7.1
"32893","17/08/2013 10:00",0,7.1
"32894","17/08/2013 10:10",0,7.2
"32895","17/08/2013 10:20",0,7.5
"32896","17/08/2013 10:30",0,7.7
"32897","17/08/2013 10:40",0,7.8
"32898","17/08/2013 10:50",0,7.7
"32899","17/08/2013 11:00",0,7.6
"32900","17/08/2013 11:10",0,7.5
"32901","17/08/2013 11:20",0,7.5
"32902","17/08/2013 11:30",0,7.5
"32903","17/08/2013 11:40",0,7.5
"32904","17/08/2013 11:50",0,7.5
"32905","17/08/2013 12:00",0,7.4
"32906","17/08/2013 12:10",0,7.2
"32907","17/08/2013 12:20",0,7.3
"32908","17/08/2013 12:30",0,7.3
"32909","17/08/2013 12:40",0,7.4
"32910","17/08/2013 12:50",0,7.6
"32911","17/08/2013 13:00",0,7.7
"32912","17/08/2013 13:10",0,7.9
"32913","17/08/2013 13:20",0,8.2
"32914","17/08/2013 13:30",0,8.6
"32915","17/08/2013 13:40",0,8.8
"32916","17/08/2013 13:50",0,9.1
"32917","17/08/2013 14:00",0,9.7
"32918","17/08/2013 14:10",0,10.5
"32919","17/08/2013 14:20",0,11
"32920","17/08/2013 14:30",0,11.3
"32921","17/08/2013 14:40",0,11.6
"32922","17/08/2013 14:50",0,11.9
"32923","17/08/2013 15:00",0,12.3
"32924","17/08/2013 15:10",0,12.7
"32925","17/08/2013 15:20",0,13.1
"32926","17/08/2013 15:30",0,13.5
"32927","17/08/2013 15:40",0,14
"32928","17/08/2013 15:50",0,14.4
"32929","17/08/2013 16:00",0,14.9
"32930","17/08/2013 16:10",0,15.4
"32931","17/08/2013 16:20",0,15.9
"32932","17/08/2013 16:30",0,16.2
"32933","17/08/2013 16:40",0,16.6
"32934","17/08/2013 16:50",0,17
"32935","17/08/2013 17:00",0,17.7
"32936","17/08/2013 17:10",0,18.2
"32937","17/08/2013 17:20",0,17.9
"32938","17/08/2013 17:30",0,17.8
"32939","17/08/2013 17:40",0,17.3
"32940","17/08/2013 17:50",0,16.7
"32941","17/08/2013 18:00",0,17.3
"32942","17/08/2013 18:10",0,18.5
"32943","17/08/2013 18:20",0,18.3
"32944","17/08/2013 18:30",0,18.9
"32945","17/08/2013 18:40",0,18.1
"32946","17/08/2013 18:50",0,18.6
"32947","17/08/2013 19:00",0,18.3
"32948","17/08/2013 19:10",0,17.6
"32949","17/08/2013 19:20",0,18.6
"32950","17/08/2013 19:30",0,20
"32951","17/08/2013 19:40",0,20.6
"32952","17/08/2013 19:50",0,19.9
"32953","17/08/2013 20:00",0,19.4
"32954","17/08/2013 20:10",0,19.3
"32955","17/08/2013 20:20",0,19.5
"32956","17/08/2013 20:30",0,18.7
"32957","17/08/2013 20:40",0,18
"32958","17/08/2013 20:50",0,18.2
"32959","17/08/2013 21:00",0,17.8
"32960","17/08/2013 21:10",0,16.6
"32961","17/08/2013 21:20",0,15.7
"32962","17/08/2013 21:30",0,15.3
"32963","17/08/2013 21:40",0,15.4
"32964","17/08/2013 21:50",0,15.8
"32965","17/08/2013 22:00",0,16.2
"32966","17/08/2013 22:10",0,17
"32967","17/08/2013 22:20",0,17.9
"32968","17/08/2013 22:30",0,18.1
"32969","17/08/2013 22:40",0,18
"32970","17/08/2013 22:50",0,18.1
"32971","17/08/2013 23:00",0,17.9
"32972","17/08/2013 23:10",0,17.7
"32973","17/08/2013 23:20",0,16.5
"32974","17/08/2013 23:30",0,15.9
"32975","17/08/2013 23:40",0,15.2
"32976","17/08/2013 23:50",0,14.7
"32977","18/08/2013 00:00",0,14.6
"32978","18/08/2013 00:10",0,14.5
"32979","18/08/2013 00:20",0,14.2
"32980","18/08/2013 00:30",0,13.9
"32981","18/08/2013 00:40",0,13.7
"32982","18/08/2013 00:50",0,13.6
"32983","18/08/2013 01:00",0,13.3
"32984","18/08/2013 01:10",0,13
"32985","18/08/2013 01:20",0,12.7
"32986","18/08/2013 01:30",0,12.4
"32987","18/08/2013 01:40",0,12.1
"32988","18/08/2013 01:50",0,11.9
"32989","18/08/2013 02:00",0,11.9
"32990","18/08/2013 02:10",0,11.8
"32991","18/08/2013 02:20",0,11.7
"32992","18/08/2013 02:30",0,11.5
"32993","18/08/2013 02:40",0,11.2
"32994","18/08/2013 02:50",0,10.9
"32995","18/08/2013 03:00",0,10.7
"32996","18/08/2013 03:10",0,10.5
"32997","18/08/2013 03:20",0,10.3
"32998","18/08/2013 03:30",0,10.1
"32999","18/08/2013 03:40",0,9.9
"33000","18/08/2013 03:50",0,9.7
"33001","18/08/2013 04:00",0,9.6
"33002","18/08/2013 04:10",0,9.6
"33003","18/08/2013 04:20",0,9.7
"33004","18/08/2013 04:30",0,9.8
"33005","18/08/2013 04:40",0,9.9
"33006","18/08/2013 04:50",0,9.8
"33007","18/08/2013 05:00",0,9.6
"33008","18/08/2013 05:10",0,9.4
"33009","18/08/2013 05:20",0,9.2
"33010","18/08/2013 05:30",0,9
"33011","18/08/2013 05:40",0,8.9
"33012","18/08/2013 05:50",0,8.8
"33013","18/08/2013 06:00",0,8.9
"33014","18/08/2013 06:10",0,8.8
"33015","18/08/2013 06:20",0,9
"33016","18/08/2013 06:30",0,9
"33017","18/08/2013 06:40",0,8.9
"33018","18/08/2013 06:50",0,8.7
"33019","18/08/2013 07:00",0,8.4
"33020","18/08/2013 07:10",0,8.3
"33021","18/08/2013 07:20",0,8.2
"33022","18/08/2013 07:30",0,8.1
"33023","18/08/2013 07:40",0,8
"33024","18/08/2013 07:50",0,7.8
"33025","18/08/2013 08:00",0,7.7
"33026","18/08/2013 08:10",0,7.5
"33027","18/08/2013 08:20",0,7.4
"33028","18/08/2013 08:30",0,7.4
"33029","18/08/2013 08:40",0,7.3
"33030","18/08/2013 08:50",0,7.2
"33031","18/08/2013 09:00",0,6.9
"33032","18/08/2013 09:10",0,6.7
"33033","18/08/2013 09:20",0,6.6
"33034","18/08/2013 09:30",0,6.5
"33035","18/08/2013 09:40",0,6.4
"33036","18/08/2013 09:50",0,6.4
"33037","18/08/2013 10:00",0,6.3
"33038","18/08/2013 10:10",0,6.3
"33039","18/08/2013 10:20",0,6.2
"33040","18/08/2013 10:30",0,6.1
"33041","18/08/2013 10:40",0,6
"33042","18/08/2013 10:50",0,6
"33043","18/08/2013 11:00",0,6
"33044","18/08/2013 11:10",0,5.9
"33045","18/08/2013 11:20",0,5.8
"33046","18/08/2013 11:30",0,5.7
"33047","18/08/2013 11:40",0,5.6
"33048","18/08/2013 11:50",0,5.5
"33049","18/08/2013 12:00",0,5.5
"33050","18/08/2013 12:10",0,5.4
"33051","18/08/2013 12:20",0,5.5
"33052","18/08/2013 12:30",0,5.5
"33053","18/08/2013 12:40",0,5.6
"33054","18/08/2013 12:50",0,5.7
"33055","18/08/2013 13:00",0,6
"33056","18/08/2013 13:10",0,6.4
"33057","18/08/2013 13:20",0,6.8
"33058","18/08/2013 13:30",0,7.4
"33059","18/08/2013 13:40",0,7.9
"33060","18/08/2013 13:50",0,8.6
"33061","18/08/2013 14:00",0,9.5
"33062","18/08/2013 14:10",0,10.7
"33063","18/08/2013 14:20",0,11.4
"33064","18/08/2013 14:30",0,12.1
"33065","18/08/2013 14:40",0,12.7
