"","fecha","Precipitacion","TempAire"
"22639","07/06/2013 05:00",0,16.3
"22640","07/06/2013 05:10",0,16.2
"22641","07/06/2013 05:20",0,16.2
"22642","07/06/2013 05:30",0,15.9
"22643","07/06/2013 05:40",0,15.6
"22644","07/06/2013 05:50",0,15.3
"22645","07/06/2013 06:00",0,15.2
"22646","07/06/2013 06:10",0,14.9
"22647","07/06/2013 06:20",0,14.5
"22648","07/06/2013 06:30",0,13.6
"22649","07/06/2013 06:40",0,13
"22650","07/06/2013 06:50",0,12.9
"22651","07/06/2013 07:00",0,13.5
"22652","07/06/2013 07:10",0,13
"22653","07/06/2013 07:20",0,12.7
"22654","07/06/2013 07:30",0,12.3
"22655","07/06/2013 07:40",0,11.6
"22656","07/06/2013 07:50",0,11.2
"22657","07/06/2013 08:00",0,10.9
"22658","07/06/2013 08:10",0,10.6
"22659","07/06/2013 08:20",0,10.9
"22660","07/06/2013 08:30",0,12
"22661","07/06/2013 08:40",0,11.8
"22662","07/06/2013 08:50",0,10.9
"22663","07/06/2013 09:00",0,10.1
"22664","07/06/2013 09:10",0,9.8
"22665","07/06/2013 09:20",0,9.7
"22666","07/06/2013 09:30",0,9.5
"22667","07/06/2013 09:40",0,9.2
"22668","07/06/2013 09:50",0,8.9
"22669","07/06/2013 10:00",0,8.7
"22670","07/06/2013 10:10",0,8.4
"22671","07/06/2013 10:20",0,8.3
"22672","07/06/2013 10:30",0,8.2
"22673","07/06/2013 10:40",0,7.9
"22674","07/06/2013 10:50",0,7.8
"22675","07/06/2013 11:00",0,7.7
"22676","07/06/2013 11:10",0,7.4
"22677","07/06/2013 11:20",0,7.3
"22678","07/06/2013 11:30",0,7.1
"22679","07/06/2013 11:40",0,7.1
"22680","07/06/2013 11:50",0,7.4
"22681","07/06/2013 12:00",0,7.6
"22682","07/06/2013 12:10",0,7.6
"22683","07/06/2013 12:20",0,7.6
"22684","07/06/2013 12:30",0,7.9
"22685","07/06/2013 12:40",0,8.5
"22686","07/06/2013 12:50",0,9.4
"22687","07/06/2013 13:00",0,10.1
"22688","07/06/2013 13:10",0,10.8
"22689","07/06/2013 13:20",0,12
"22690","07/06/2013 13:30",0,13.7
"22691","07/06/2013 13:40",0,14.2
"22692","07/06/2013 13:50",0,15.4
"22693","07/06/2013 14:00",0,15.8
"22694","07/06/2013 14:10",0,16.1
"22695","07/06/2013 14:20",0,16.5
"22696","07/06/2013 14:30",0,16.7
"22697","07/06/2013 14:40",0,16.9
"22698","07/06/2013 14:50",0,17.3
"22699","07/06/2013 15:00",0,17.9
"22700","07/06/2013 15:10",0,18.2
"22701","07/06/2013 15:20",0,18.5
"22702","07/06/2013 15:30",0,19.4
"22703","07/06/2013 15:40",0,19.5
"22704","07/06/2013 15:50",0,19.8
"22705","07/06/2013 16:00",0,20.1
"22706","07/06/2013 16:10",0,20.5
"22707","07/06/2013 16:20",0,20.8
"22708","07/06/2013 16:30",0,20.8
"22709","07/06/2013 16:40",0,21.2
"22710","07/06/2013 16:50",0,21.5
"22711","07/06/2013 17:00",0,21.5
"22712","07/06/2013 17:10",0,22
"22713","07/06/2013 17:20",0,22.7
"22714","07/06/2013 17:30",0,23.5
"22715","07/06/2013 17:40",0,23.2
"22716","07/06/2013 17:50",0,23.1
"22717","07/06/2013 18:00",0,23.3
"22718","07/06/2013 18:10",0,23.8
"22719","07/06/2013 18:20",0,24.1
"22720","07/06/2013 18:30",0,24.4
"22721","07/06/2013 18:40",0,24.4
"22722","07/06/2013 18:50",0,24.7
"22723","07/06/2013 19:00",0,25.2
"22724","07/06/2013 19:10",0,25.5
"22725","07/06/2013 19:20",0,25.7
"22726","07/06/2013 19:30",0,25.7
"22727","07/06/2013 19:40",0,25.7
"22728","07/06/2013 19:50",0,25.8
"22729","07/06/2013 20:00",0,26.3
"22730","07/06/2013 20:10",0,26.4
"22731","07/06/2013 20:20",0,26.1
"22732","07/06/2013 20:30",0,26.4
"22733","07/06/2013 20:40",0,26.1
"22734","07/06/2013 20:50",0,26.6
"22735","07/06/2013 21:00",0,27
"22736","07/06/2013 21:10",0,27.3
"22737","07/06/2013 21:20",0,27.1
"22738","07/06/2013 21:30",0,27.1
"22739","07/06/2013 21:40",0,27.1
"22740","07/06/2013 21:50",0,27.5
"22741","07/06/2013 22:00",0,27.7
"22742","07/06/2013 22:10",0,27.5
"22743","07/06/2013 22:20",0,27.6
"22744","07/06/2013 22:30",0,27.8
"22745","07/06/2013 22:40",0,27.5
"22746","07/06/2013 22:50",0,27.6
"22747","07/06/2013 23:00",0,26.9
"22748","07/06/2013 23:10",0,26.7
"22749","07/06/2013 23:20",0,26.8
"22750","07/06/2013 23:30",0,26.1
"22751","07/06/2013 23:40",0,26
"22752","07/06/2013 23:50",0,25.9
"22753","08/06/2013 00:00",0,25.8
"22754","08/06/2013 00:10",0,25.6
"22755","08/06/2013 00:20",0,25.3
"22756","08/06/2013 00:30",0,24.8
"22757","08/06/2013 00:40",0,24.3
"22758","08/06/2013 00:50",0,24
"22759","08/06/2013 01:00",0,23.8
"22760","08/06/2013 01:10",0,23.3
"22761","08/06/2013 01:20",0,22.9
"22762","08/06/2013 01:30",0,22.5
"22763","08/06/2013 01:40",0,21.7
"22764","08/06/2013 01:50",0,21.3
"22765","08/06/2013 02:00",0,21.1
"22766","08/06/2013 02:10",0,20.8
"22767","08/06/2013 02:20",0,20.6
"22768","08/06/2013 02:30",0,20.3
"22769","08/06/2013 02:40",0,20.1
"22770","08/06/2013 02:50",0,19.9
"22771","08/06/2013 03:00",0,19.6
"22772","08/06/2013 03:10",0,19.3
"22773","08/06/2013 03:20",0,19.1
"22774","08/06/2013 03:30",0,18.9
"22775","08/06/2013 03:40",0,18.8
"22776","08/06/2013 03:50",0,18.5
"22777","08/06/2013 04:00",0,18.1
"22778","08/06/2013 04:10",0,17.9
"22779","08/06/2013 04:20",0,17.8
"22780","08/06/2013 04:30",0,17.6
"22781","08/06/2013 04:40",0,17.5
"22782","08/06/2013 04:50",0,17.2
"22783","08/06/2013 05:00",0,17.1
"22784","08/06/2013 05:10",0,16.9
"22785","08/06/2013 05:20",0,16.7
"22786","08/06/2013 05:30",0,16.5
"22787","08/06/2013 05:40",0,16.4
"22788","08/06/2013 05:50",0,16.2
"22789","08/06/2013 06:00",0,16.1
"22790","08/06/2013 06:10",0,16
"22791","08/06/2013 06:20",0,15.8
"22792","08/06/2013 06:30",0,15.6
"22793","08/06/2013 06:40",0,15.4
"22794","08/06/2013 06:50",0,15.3
"22795","08/06/2013 07:00",0,15.1
"22796","08/06/2013 07:10",0,14.9
"22797","08/06/2013 07:20",0,14.8
"22798","08/06/2013 07:30",0,14.7
"22799","08/06/2013 07:40",0,14.7
"22800","08/06/2013 07:50",0,14.6
"22801","08/06/2013 08:00",0,14.6
"22802","08/06/2013 08:10",0,14.5
"22803","08/06/2013 08:20",0,14.5
"22804","08/06/2013 08:30",0,14.4
"22805","08/06/2013 08:40",0,14.3
"22806","08/06/2013 08:50",0,14.2
"22807","08/06/2013 09:00",0,14.2
"22808","08/06/2013 09:10",0,14
"22809","08/06/2013 09:20",0,14
"22810","08/06/2013 09:30",0,13.9
"22811","08/06/2013 09:40",0,13.6
"22812","08/06/2013 09:50",0,13.3
"22813","08/06/2013 10:00",0,13.1
"22814","08/06/2013 10:10",0,12.9
"22815","08/06/2013 10:20",0,12.7
"22816","08/06/2013 10:30",0,12.7
"22817","08/06/2013 10:40",0,12.6
"22818","08/06/2013 10:50",0,12.4
"22819","08/06/2013 11:00",0,12.1
"22820","08/06/2013 11:10",0,12
"22821","08/06/2013 11:20",0,11.7
"22822","08/06/2013 11:30",0,11.4
"22823","08/06/2013 11:40",0,11.2
"22824","08/06/2013 11:50",0,11.2
"22825","08/06/2013 12:00",0,11
"22826","08/06/2013 12:10",0,10.7
"22827","08/06/2013 12:20",0,10.6
"22828","08/06/2013 12:30",0,10.6
"22829","08/06/2013 12:40",0,10.8
"22830","08/06/2013 12:50",0,10.8
"22831","08/06/2013 13:00",0,11
"22832","08/06/2013 13:10",0,11.4
"22833","08/06/2013 13:20",0,11.9
"22834","08/06/2013 13:30",0,12.2
"22835","08/06/2013 13:40",0,12.7
"22836","08/06/2013 13:50",0,13.5
"22837","08/06/2013 14:00",0,15.2
"22838","08/06/2013 14:10",0,16
"22839","08/06/2013 14:20",0,16.4
"22840","08/06/2013 14:30",0,16.7
"22841","08/06/2013 14:40",0,16.9
"22842","08/06/2013 14:50",0,17.2
"22843","08/06/2013 15:00",0,17.6
"22844","08/06/2013 15:10",0,18.5
"22845","08/06/2013 15:20",0,19
"22846","08/06/2013 15:30",0,19.2
"22847","08/06/2013 15:40",0,19.5
"22848","08/06/2013 15:50",0,19.6
"22849","08/06/2013 16:00",0,19.7
"22850","08/06/2013 16:10",0,20
"22851","08/06/2013 16:20",0,20.5
"22852","08/06/2013 16:30",0,20.4
"22853","08/06/2013 16:40",0,20.8
"22854","08/06/2013 16:50",0,21.1
"22855","08/06/2013 17:00",0,21.5
"22856","08/06/2013 17:10",0,21.5
"22857","08/06/2013 17:20",0,22
"22858","08/06/2013 17:30",0,22.3
"22859","08/06/2013 17:40",0,22.5
"22860","08/06/2013 17:50",0,22.9
"22861","08/06/2013 18:00",0,23.3
"22862","08/06/2013 18:10",0,23.9
"22863","08/06/2013 18:20",0,24.2
"22864","08/06/2013 18:30",0,24.7
"22865","08/06/2013 18:40",0,24.7
"22866","08/06/2013 18:50",0,24.8
"22867","08/06/2013 19:00",0,25.3
"22868","08/06/2013 19:10",0,25.6
"22869","08/06/2013 19:20",0,25.6
"22870","08/06/2013 19:30",0,25.2
"22871","08/06/2013 19:40",0,25.4
"22872","08/06/2013 19:50",0,25.8
"22873","08/06/2013 20:00",0,25.7
"22874","08/06/2013 20:10",0,26.2
"22875","08/06/2013 20:20",0,26.3
"22876","08/06/2013 20:30",0,26.4
"22877","08/06/2013 20:40",0,26.1
"22878","08/06/2013 20:50",0,26
"22879","08/06/2013 21:00",0,26.5
"22880","08/06/2013 21:10",0,26.8
"22881","08/06/2013 21:20",0,26.9
"22882","08/06/2013 21:30",0,27
"22883","08/06/2013 21:40",0,27.2
"22884","08/06/2013 21:50",0,27
"22885","08/06/2013 22:00",0,27.6
"22886","08/06/2013 22:10",0,27.6
"22887","08/06/2013 22:20",0,26.7
"22888","08/06/2013 22:30",0,26.9
"22889","08/06/2013 22:40",0,26.8
"22890","08/06/2013 22:50",0,26.2
"22891","08/06/2013 23:00",0,25.6
"22892","08/06/2013 23:10",0,25.5
"22893","08/06/2013 23:20",0,25.3
"22894","08/06/2013 23:30",0,25.2
"22895","08/06/2013 23:40",0,26
"22896","08/06/2013 23:50",0,25.9
"22897","09/06/2013 00:00",0,25.8
"22898","09/06/2013 00:10",0,25.6
"22899","09/06/2013 00:20",0,25.3
"22900","09/06/2013 00:30",0,24.8
"22901","09/06/2013 00:40",0,24.6
"22902","09/06/2013 00:50",0,24.5
"22903","09/06/2013 01:00",0,24.2
"22904","09/06/2013 01:10",0,24.1
"22905","09/06/2013 01:20",0,23.9
"22906","09/06/2013 01:30",0,23.6
"22907","09/06/2013 01:40",0,23
"22908","09/06/2013 01:50",0,22.4
"22909","09/06/2013 02:00",0,22.1
"22910","09/06/2013 02:10",0,22.3
"22911","09/06/2013 02:20",0,22.3
"22912","09/06/2013 02:30",0,22
"22913","09/06/2013 02:40",0,21.7
"22914","09/06/2013 02:50",0,21.5
"22915","09/06/2013 03:00",0,21.3
"22916","09/06/2013 03:10",0,21.2
"22917","09/06/2013 03:20",0,21.1
"22918","09/06/2013 03:30",0,20.8
"22919","09/06/2013 03:40",0,20.5
"22920","09/06/2013 03:50",0,20.2
"22921","09/06/2013 04:00",0,19.7
"22922","09/06/2013 04:10",0,19.3
"22923","09/06/2013 04:20",0,19.1
"22924","09/06/2013 04:30",0,18.9
"22925","09/06/2013 04:40",0,18.3
"22926","09/06/2013 04:50",0,18.2
"22927","09/06/2013 05:00",0,17.6
"22928","09/06/2013 05:10",0,16.8
"22929","09/06/2013 05:20",0,17
"22930","09/06/2013 05:30",0,17.4
"22931","09/06/2013 05:40",0,17.3
"22932","09/06/2013 05:50",0,17.3
"22933","09/06/2013 06:00",0,17.2
"22934","09/06/2013 06:10",0,17.2
"22935","09/06/2013 06:20",0,17.2
"22936","09/06/2013 06:30",0,16.8
"22937","09/06/2013 06:40",0,16
"22938","09/06/2013 06:50",0,15.4
"22939","09/06/2013 07:00",0,15.1
"22940","09/06/2013 07:10",0,14.9
"22941","09/06/2013 07:20",0,14.7
"22942","09/06/2013 07:30",0,14.5
"22943","09/06/2013 07:40",0,14.4
"22944","09/06/2013 07:50",0,14.3
"22945","09/06/2013 08:00",0,14.1
"22946","09/06/2013 08:10",0,13.9
"22947","09/06/2013 08:20",0,13.7
"22948","09/06/2013 08:30",0,13.5
"22949","09/06/2013 08:40",0,13.5
"22950","09/06/2013 08:50",0,13.5
"22951","09/06/2013 09:00",0,13.3
"22952","09/06/2013 09:10",0,13.2
"22953","09/06/2013 09:20",0,13.4
"22954","09/06/2013 09:30",0,13.5
"22955","09/06/2013 09:40",0,13.7
"22956","09/06/2013 09:50",0,13.4
"22957","09/06/2013 10:00",0,13.4
"22958","09/06/2013 10:10",0,14.4
"22959","09/06/2013 10:20",0,15.4
"22960","09/06/2013 10:30",0,15.6
"22961","09/06/2013 10:40",0,15.7
"22962","09/06/2013 10:50",0,15.5
"22963","09/06/2013 11:00",0,15.3
"22964","09/06/2013 11:10",0,15
"22965","09/06/2013 11:20",0,14.5
"22966","09/06/2013 11:30",0,13.8
"22967","09/06/2013 11:40",0,13.4
"22968","09/06/2013 11:50",0,13.1
"22969","09/06/2013 12:00",0,12.6
"22970","09/06/2013 12:10",0,12.6
"22971","09/06/2013 12:20",0,12.6
"22972","09/06/2013 12:30",0,12.7
"22973","09/06/2013 12:40",0,12.8
"22974","09/06/2013 12:50",0,12.8
"22975","09/06/2013 13:00",0,12.7
"22976","09/06/2013 13:10",0,12.5
"22977","09/06/2013 13:20",0,12.4
"22978","09/06/2013 13:30",0,12.4
"22979","09/06/2013 13:40",0,12.2
"22980","09/06/2013 13:50",0,12
"22981","09/06/2013 14:00",0,12
"22982","09/06/2013 14:10",0,12
"22983","09/06/2013 14:20",0,12.1
"22984","09/06/2013 14:30",0,12.2
"22985","09/06/2013 14:40",0,12.4
"22986","09/06/2013 14:50",0,12.7
"22987","09/06/2013 15:00",0,12.9
"22988","09/06/2013 15:10",0,13.2
"22989","09/06/2013 15:20",0,13.4
"22990","09/06/2013 15:30",0,13.6
"22991","09/06/2013 15:40",0,13.9
"22992","09/06/2013 15:50",0,14.2
"22993","09/06/2013 16:00",0,14.7
"22994","09/06/2013 16:10",0,15.1
"22995","09/06/2013 16:20",0,15.5
"22996","09/06/2013 16:30",0,16.2
"22997","09/06/2013 16:40",0,16.7
"22998","09/06/2013 16:50",0,17
"22999","09/06/2013 17:00",0,17.4
"23000","09/06/2013 17:10",0,17.9
"23001","09/06/2013 17:20",0,18.4
"23002","09/06/2013 17:30",0,19.1
"23003","09/06/2013 17:40",0,19.8
"23004","09/06/2013 17:50",0,20.5
"23005","09/06/2013 18:00",0,21.1
"23006","09/06/2013 18:10",0,21.5
"23007","09/06/2013 18:20",0,21.7
"23008","09/06/2013 18:30",0,22.1
"23009","09/06/2013 18:40",0,22.1
"23010","09/06/2013 18:50",0,22.3
"23011","09/06/2013 19:00",0,22.6
"23012","09/06/2013 19:10",0,22.5
"23013","09/06/2013 19:20",0,22.5
"23014","09/06/2013 19:30",0,21.7
"23015","09/06/2013 19:40",0,21.4
"23016","09/06/2013 19:50",0,21.4
"23017","09/06/2013 20:00",0,21.4
"23018","09/06/2013 20:10",0,21.2
"23019","09/06/2013 20:20",0,21.1
"23020","09/06/2013 20:30",0,21.2
"23021","09/06/2013 20:40",0,21.2
"23022","09/06/2013 20:50",0,21.3
"23023","09/06/2013 21:00",0,21.5
"23024","09/06/2013 21:10",0,21.6
"23025","09/06/2013 21:20",0,21.7
"23026","09/06/2013 21:30",0,21.8
"23027","09/06/2013 21:40",0,21.8
"23028","09/06/2013 21:50",0,22
"23029","09/06/2013 22:00",0,22.1
"23030","09/06/2013 22:10",0,22
"23031","09/06/2013 22:20",0,22.1
"23032","09/06/2013 22:30",0,21.9
"23033","09/06/2013 22:40",0,22
"23034","09/06/2013 22:50",0,22.2
"23035","09/06/2013 23:00",0,22.2
"23036","09/06/2013 23:10",0,22.1
"23037","09/06/2013 23:20",0,22.2
"23038","09/06/2013 23:30",0,22.5
"23039","09/06/2013 23:40",0,24.9
"23040","09/06/2013 23:50",0,24.9
"23041","10/06/2013 00:00",0,24.9
"23042","10/06/2013 00:10",0,24.8
"23043","10/06/2013 00:20",0,24.8
"23044","10/06/2013 00:30",0,24.7
"23045","10/06/2013 00:40",0,21.8
"23046","10/06/2013 00:50",0,21.4
"23047","10/06/2013 01:00",0,21
"23048","10/06/2013 01:10",0,20.7
"23049","10/06/2013 01:20",0,20.5
"23050","10/06/2013 01:30",0,20.2
"23051","10/06/2013 01:40",0,19.7
"23052","10/06/2013 01:50",0,18.9
"23053","10/06/2013 02:00",0,18.4
"23054","10/06/2013 02:10",0,17.8
"23055","10/06/2013 02:20",0,17.4
"23056","10/06/2013 02:30",0,17.1
"23057","10/06/2013 02:40",0,16.6
"23058","10/06/2013 02:50",0,16.3
"23059","10/06/2013 03:00",0,15.7
"23060","10/06/2013 03:10",0,15.3
"23061","10/06/2013 03:20",0,15.1
"23062","10/06/2013 03:30",0,16
"23063","10/06/2013 03:40",0,16.6
"23064","10/06/2013 03:50",0,16.3
"23065","10/06/2013 04:00",0,15.9
"23066","10/06/2013 04:10",0,15.4
"23067","10/06/2013 04:20",0,15.1
"23068","10/06/2013 04:30",0,14.8
"23069","10/06/2013 04:40",0,14.6
"23070","10/06/2013 04:50",0,14.4
"23071","10/06/2013 05:00",0,14.3
"23072","10/06/2013 05:10",0,14.1
"23073","10/06/2013 05:20",0,13.9
"23074","10/06/2013 05:30",0,13.8
"23075","10/06/2013 05:40",0,13.8
"23076","10/06/2013 05:50",0,13.7
"23077","10/06/2013 06:00",0,13.6
"23078","10/06/2013 06:10",0,13.5
"23079","10/06/2013 06:20",0,13.3
"23080","10/06/2013 06:30",0,13.4
"23081","10/06/2013 06:40",0,13.4
"23082","10/06/2013 06:50",0,13.4
"23083","10/06/2013 07:00",0,13.4
"23084","10/06/2013 07:10",0,13.5
"23085","10/06/2013 07:20",0,13.5
"23086","10/06/2013 07:30",0,13.5
"23087","10/06/2013 07:40",0,13.4
"23088","10/06/2013 07:50",0,13.4
"23089","10/06/2013 08:00",0,13.1
"23090","10/06/2013 08:10",0,12.9
"23091","10/06/2013 08:20",0,12.8
"23092","10/06/2013 08:30",0,12.6
"23093","10/06/2013 08:40",0,12.2
"23094","10/06/2013 08:50",0,11.9
"23095","10/06/2013 09:00",0,11.6
"23096","10/06/2013 09:10",0,11.5
"23097","10/06/2013 09:20",0,11.5
"23098","10/06/2013 09:30",0,11.3
"23099","10/06/2013 09:40",0,11.2
"23100","10/06/2013 09:50",0,11
"23101","10/06/2013 10:00",0,10.7
"23102","10/06/2013 10:10",0,10.5
"23103","10/06/2013 10:20",0,10.5
"23104","10/06/2013 10:30",0,10.2
"23105","10/06/2013 10:40",0,10.1
"23106","10/06/2013 10:50",0,9.9
"23107","10/06/2013 11:00",0,9.7
"23108","10/06/2013 11:10",0,9.5
"23109","10/06/2013 11:20",0,9.4
"23110","10/06/2013 11:30",0,9.4
"23111","10/06/2013 11:40",0,9.3
"23112","10/06/2013 11:50",0,9.3
"23113","10/06/2013 12:00",0,9.2
"23114","10/06/2013 12:10",0,9.2
"23115","10/06/2013 12:20",0,9.3
"23116","10/06/2013 12:30",0,9.5
"23117","10/06/2013 12:40",0,9.9
"23118","10/06/2013 12:50",0,10.6
"23119","10/06/2013 13:00",0,11.4
"23120","10/06/2013 13:10",0,12.9
"23121","10/06/2013 13:20",0,14.1
"23122","10/06/2013 13:30",0,14.4
"23123","10/06/2013 13:40",0,15.1
"23124","10/06/2013 13:50",0,15.8
"23125","10/06/2013 14:00",0,16.6
"23126","10/06/2013 14:10",0,17.1
"23127","10/06/2013 14:20",0,17.2
"23128","10/06/2013 14:30",0,17.2
"23129","10/06/2013 14:40",0,17.4
"23130","10/06/2013 14:50",0,17.8
"23131","10/06/2013 15:00",0,18
"23132","10/06/2013 15:10",0,18.5
"23133","10/06/2013 15:20",0,18.7
"23134","10/06/2013 15:30",0,18.8
"23135","10/06/2013 15:40",0,19
"23136","10/06/2013 15:50",0,19
"23137","10/06/2013 16:00",0,18.9
"23138","10/06/2013 16:10",0,19.1
"23139","10/06/2013 16:20",0,19.5
"23140","10/06/2013 16:30",0,19.8
"23141","10/06/2013 16:40",0,20.1
"23142","10/06/2013 16:50",0,20
"23143","10/06/2013 17:00",0,20.4
"23144","10/06/2013 17:10",0,20.8
"23145","10/06/2013 17:20",0,21.1
"23146","10/06/2013 17:30",0,21.4
"23147","10/06/2013 17:40",0,21.7
"23148","10/06/2013 17:50",0,22.5
"23149","10/06/2013 18:00",0,22.7
"23150","10/06/2013 18:10",0,22.9
"23151","10/06/2013 18:20",0,22.9
"23152","10/06/2013 18:30",0,23.8
"23153","10/06/2013 18:40",0,23.2
"23154","10/06/2013 18:50",0,22.6
"23155","10/06/2013 19:00",0,22.3
"23156","10/06/2013 19:10",0,21.8
"23157","10/06/2013 19:20",0,21.5
"23158","10/06/2013 19:30",0,21.1
"23159","10/06/2013 19:40",0,19.6
"23160","10/06/2013 19:50",0,18.6
"23161","10/06/2013 20:00",0,18.8
"23162","10/06/2013 20:10",0,18.9
"23163","10/06/2013 20:20",0,19.3
"23164","10/06/2013 20:30",0,19.8
"23165","10/06/2013 20:40",0,20
"23166","10/06/2013 20:50",0,19.9
"23167","10/06/2013 21:00",0,18.7
"23168","10/06/2013 21:10",0.25,17.6
"23169","10/06/2013 21:20",0,17.2
"23170","10/06/2013 21:30",0,17.6
"23171","10/06/2013 21:40",0,18.1
"23172","10/06/2013 21:50",0,18.5
"23173","10/06/2013 22:00",0,18.6
"23174","10/06/2013 22:10",0,18.3
"23175","10/06/2013 22:20",0,18.2
"23176","10/06/2013 22:30",0,18.3
"23177","10/06/2013 22:40",0,18.4
"23178","10/06/2013 22:50",0,18.1
"23179","10/06/2013 23:00",0,17.5
"23180","10/06/2013 23:10",0,16.7
"23181","10/06/2013 23:20",0,16.7
"23182","10/06/2013 23:30",0,17.2
"23183","10/06/2013 23:40",0,22.7
"23184","10/06/2013 23:50",0,22.4
"23185","11/06/2013 00:00",0,23.1
"23186","11/06/2013 00:10",0,22.9
"23187","11/06/2013 00:20",0,22.9
"23188","11/06/2013 00:30",0,22.4
"23189","11/06/2013 00:40",0,16.3
"23190","11/06/2013 00:50",0,16.2
"23191","11/06/2013 01:00",0,16.1
"23192","11/06/2013 01:10",0,16.1
"23193","11/06/2013 01:20",0,16.1
"23194","11/06/2013 01:30",0,16.1
"23195","11/06/2013 01:40",0,16.1
"23196","11/06/2013 01:50",0,16
"23197","11/06/2013 02:00",0,16
"23198","11/06/2013 02:10",0,16
"23199","11/06/2013 02:20",0,16
"23200","11/06/2013 02:30",0,16.1
"23201","11/06/2013 02:40",0,16.1
"23202","11/06/2013 02:50",0,16.1
"23203","11/06/2013 03:00",0,16
"23204","11/06/2013 03:10",0,16
"23205","11/06/2013 03:20",0,15.7
"23206","11/06/2013 03:30",0,14.7
"23207","11/06/2013 03:40",0,14
"23208","11/06/2013 03:50",0,13.8
"23209","11/06/2013 04:00",0.25,13.8
"23210","11/06/2013 04:10",0.76,13.7
"23211","11/06/2013 04:20",0.25,13.6
"23212","11/06/2013 04:30",0,13.5
"23213","11/06/2013 04:40",0.25,13.5
"23214","11/06/2013 04:50",0,13.5
"23215","11/06/2013 05:00",0,13.4
"23216","11/06/2013 05:10",0,13.4
"23217","11/06/2013 05:20",0,13.4
"23218","11/06/2013 05:30",0,13.5
"23219","11/06/2013 05:40",0,13.5
"23220","11/06/2013 05:50",0,13.3
"23221","11/06/2013 06:00",0,13.3
"23222","11/06/2013 06:10",0,13.2
"23223","11/06/2013 06:20",0,13.3
"23224","11/06/2013 06:30",0,13.4
"23225","11/06/2013 06:40",0,13.4
"23226","11/06/2013 06:50",0.25,13.4
"23227","11/06/2013 07:00",0.25,13.4
"23228","11/06/2013 07:10",0.51,13.4
"23229","11/06/2013 07:20",0,13.3
"23230","11/06/2013 07:30",0.25,13.2
"23231","11/06/2013 07:40",0,13.1
"23232","11/06/2013 07:50",0,13
"23233","11/06/2013 08:00",0,13
"23234","11/06/2013 08:10",0,12.9
"23235","11/06/2013 08:20",0,12.8
"23236","11/06/2013 08:30",0,12.9
"23237","11/06/2013 08:40",0,13
"23238","11/06/2013 08:50",0,12.9
"23239","11/06/2013 09:00",0,12.9
"23240","11/06/2013 09:10",0,12.9
"23241","11/06/2013 09:20",0,13
"23242","11/06/2013 09:30",0,13
"23243","11/06/2013 09:40",0,13.1
"23244","11/06/2013 09:50",0,13.1
"23245","11/06/2013 10:00",0,13
"23246","11/06/2013 10:10",0,13
"23247","11/06/2013 10:20",0,12.9
"23248","11/06/2013 10:30",0,12.8
"23249","11/06/2013 10:40",0,12.9
"23250","11/06/2013 10:50",0,13
"23251","11/06/2013 11:00",0,12.8
"23252","11/06/2013 11:10",0,12.8
"23253","11/06/2013 11:20",0,12.7
"23254","11/06/2013 11:30",0,12.6
"23255","11/06/2013 11:40",0,12.5
"23256","11/06/2013 11:50",0,12.6
"23257","11/06/2013 12:00",0,12.6
"23258","11/06/2013 12:10",0,12.6
"23259","11/06/2013 12:20",0,12.6
"23260","11/06/2013 12:30",0,12.7
"23261","11/06/2013 12:40",0,12.7
"23262","11/06/2013 12:50",0,12.8
"23263","11/06/2013 13:00",0,13
"23264","11/06/2013 13:10",0,13.2
"23265","11/06/2013 13:20",0,13.4
"23266","11/06/2013 13:30",0,13.7
"23267","11/06/2013 13:40",0,13.9
"23268","11/06/2013 13:50",0,14.2
"23269","11/06/2013 14:00",0,14.3
"23270","11/06/2013 14:10",0,14.5
"23271","11/06/2013 14:20",0,14.7
"23272","11/06/2013 14:30",0,14.8
"23273","11/06/2013 14:40",0,14.9
"23274","11/06/2013 14:50",0,15.2
"23275","11/06/2013 15:00",0,15.7
"23276","11/06/2013 15:10",0,16.2
"23277","11/06/2013 15:20",0,16.3
"23278","11/06/2013 15:30",0,16.5
"23279","11/06/2013 15:40",0,16.3
"23280","11/06/2013 15:50",0,16.4
"23281","11/06/2013 16:00",0,16.7
"23282","11/06/2013 16:10",0,16.9
"23283","11/06/2013 16:20",0,17.1
"23284","11/06/2013 16:30",0.25,17.3
"23285","11/06/2013 16:40",0,17.6
"23286","11/06/2013 16:50",0,17.6
"23287","11/06/2013 17:00",0,17.8
"23288","11/06/2013 17:10",0,18
"23289","11/06/2013 17:20",0,18.7
"23290","11/06/2013 17:30",0,19.2
"23291","11/06/2013 17:40",0,19
"23292","11/06/2013 17:50",0,19.1
"23293","11/06/2013 18:00",0,19.5
"23294","11/06/2013 18:10",0,20
"23295","11/06/2013 18:20",0,20.5
"23296","11/06/2013 18:30",0,21.2
"23297","11/06/2013 18:40",0,20.7
"23298","11/06/2013 18:50",0,20.6
"23299","11/06/2013 19:00",0,20.7
